datetime,phase,friendlydate,eclipse
0010-06-13 05:25:00,Full Moon,"June 13, 0010",Partial (Umbral) Lunar
0010-06-21 09:11:00,Last Quarter,"June 21, 0010",
0010-06-28 11:12:00,New Moon,"June 28, 0010",Total Solar
0010-07-05 01:39:00,First Quarter,"July 05, 0010",
0010-07-12 20:12:00,Full Moon,"July 12, 0010",
0010-07-20 22:48:00,Last Quarter,"July 20, 0010",
0010-07-27 18:41:00,New Moon,"July 27, 0010",
0010-08-03 11:06:00,First Quarter,"August 03, 0010",
0010-08-11 12:20:00,Full Moon,"August 11, 0010",
0010-08-19 10:35:00,Last Quarter,"August 19, 0010",
0010-08-26 02:36:00,New Moon,"August 26, 0010",
0010-09-02 00:32:00,First Quarter,"September 02, 0010",
0010-09-10 05:02:00,Full Moon,"September 10, 0010",
0010-09-17 20:41:00,Last Quarter,"September 17, 0010",
0010-09-24 11:49:00,New Moon,"September 24, 0010",
0010-10-01 18:07:00,First Quarter,"October 01, 0010",
0010-10-09 21:32:00,Full Moon,"October 09, 0010",
0010-10-17 05:26:00,Last Quarter,"October 17, 0010",
0010-10-23 23:13:00,New Moon,"October 23, 0010",
0010-10-31 14:50:00,First Quarter,"October 31, 0010",
0010-11-08 13:14:00,Full Moon,"November 08, 0010",
0010-11-15 13:23:00,Last Quarter,"November 15, 0010",
0010-11-22 13:17:00,New Moon,"November 22, 0010",Partial Solar
0010-11-30 12:47:00,First Quarter,"November 30, 0010",
0010-12-08 03:31:00,Full Moon,"December 08, 0010",Total (Umbral) Lunar
0010-12-14 21:29:00,Last Quarter,"December 14, 0010",
0010-12-22 05:48:00,New Moon,"December 22, 0010",Partial Solar
0010-12-30 09:49:00,First Quarter,"December 30, 0010",
0011-01-06 15:55:00,Full Moon,"January 06, 0011",
0011-01-13 06:44:00,Last Quarter,"January 13, 0011",
0011-01-20 23:44:00,New Moon,"January 20, 0011",
0011-01-29 04:08:00,First Quarter,"January 29, 0011",
0011-02-05 02:19:00,Full Moon,"February 05, 0011",
0011-02-11 17:52:00,Last Quarter,"February 11, 0011",
0011-02-19 17:44:00,New Moon,"February 19, 0011",
0011-02-27 18:36:00,First Quarter,"February 27, 0011",
0011-03-06 11:06:00,Full Moon,"March 06, 0011",
0011-03-13 07:05:00,Last Quarter,"March 13, 0011",
0011-03-21 10:37:00,New Moon,"March 21, 0011",
0011-03-29 04:58:00,First Quarter,"March 29, 0011",
0011-04-04 19:07:00,Full Moon,"April 04, 0011",
0011-04-11 22:06:00,Last Quarter,"April 11, 0011",
0011-04-20 01:41:00,New Moon,"April 20, 0011",
0011-04-27 11:54:00,First Quarter,"April 27, 0011",
0011-05-04 03:21:00,Full Moon,"May 04, 0011",
0011-05-11 14:21:00,Last Quarter,"May 11, 0011",
0011-05-19 14:38:00,New Moon,"May 19, 0011",Annular Solar
0011-05-26 16:38:00,First Quarter,"May 26, 0011",
0011-06-02 12:42:00,Full Moon,"June 02, 0011",Total (Umbral) Lunar
0011-06-10 07:19:00,Last Quarter,"June 10, 0011",
0011-06-18 01:31:00,New Moon,"June 18, 0011",
0011-06-24 20:47:00,First Quarter,"June 24, 0011",
0011-07-01 23:51:00,Full Moon,"July 01, 0011",
0011-07-10 00:27:00,Last Quarter,"July 10, 0011",
0011-07-17 10:46:00,New Moon,"July 17, 0011",
0011-07-24 02:02:00,First Quarter,"July 24, 0011",
0011-07-31 13:14:00,Full Moon,"July 31, 0011",
0011-08-08 17:07:00,Last Quarter,"August 08, 0011",
0011-08-15 19:09:00,New Moon,"August 15, 0011",
0011-08-22 09:51:00,First Quarter,"August 22, 0011",
0011-08-30 04:56:00,Full Moon,"August 30, 0011",
0011-09-07 08:29:00,Last Quarter,"September 07, 0011",
0011-09-14 03:40:00,New Moon,"September 14, 0011",
0011-09-20 21:16:00,First Quarter,"September 20, 0011",
0011-09-28 22:38:00,Full Moon,"September 28, 0011",
0011-10-06 21:52:00,Last Quarter,"October 06, 0011",
0011-10-13 13:14:00,New Moon,"October 13, 0011",
0011-10-20 12:42:00,First Quarter,"October 20, 0011",
0011-10-28 17:20:00,Full Moon,"October 28, 0011",
0011-11-05 08:57:00,Last Quarter,"November 05, 0011",
0011-11-12 00:24:00,New Moon,"November 12, 0011",Total Solar
0011-11-19 07:43:00,First Quarter,"November 19, 0011",
0011-11-27 11:29:00,Full Moon,"November 27, 0011",Partial (Umbral) Lunar
0011-12-04 18:05:00,Last Quarter,"December 04, 0011",
0011-12-11 13:12:00,New Moon,"December 11, 0011",
0011-12-19 05:04:00,First Quarter,"December 19, 0011",
0011-12-27 03:33:00,Full Moon,"December 27, 0011",
0012-01-03 02:05:00,Last Quarter,"January 03, 0012",
0012-01-10 03:25:00,New Moon,"January 10, 0012",
0012-01-18 02:50:00,First Quarter,"January 18, 0012",
0012-01-25 16:46:00,Full Moon,"January 25, 0012",
0012-02-01 09:55:00,Last Quarter,"February 01, 0012",
0012-02-08 18:42:00,New Moon,"February 08, 0012",
0012-02-16 22:47:00,First Quarter,"February 16, 0012",
0012-02-24 03:18:00,Full Moon,"February 24, 0012",
0012-03-01 18:24:00,Last Quarter,"March 01, 0012",
0012-03-09 10:44:00,New Moon,"March 09, 0012",
0012-03-17 15:12:00,First Quarter,"March 17, 0012",
0012-03-24 11:54:00,Full Moon,"March 24, 0012",
0012-03-31 04:08:00,Last Quarter,"March 31, 0012",
0012-04-08 03:00:00,New Moon,"April 08, 0012",
0012-04-16 03:30:00,First Quarter,"April 16, 0012",
0012-04-22 19:27:00,Full Moon,"April 22, 0012",Penumbral Lunar
0012-04-29 15:35:00,Last Quarter,"April 29, 0012",
0012-05-07 18:46:00,New Moon,"May 07, 0012",Annular Solar
0012-05-15 12:11:00,First Quarter,"May 15, 0012",
0012-05-22 02:46:00,Full Moon,"May 22, 0012",Penumbral Lunar
0012-05-29 05:08:00,Last Quarter,"May 29, 0012",
0012-06-06 09:10:00,New Moon,"June 06, 0012",
0012-06-13 18:22:00,First Quarter,"June 13, 0012",
0012-06-20 10:40:00,Full Moon,"June 20, 0012",
0012-06-27 20:59:00,Last Quarter,"June 27, 0012",
0012-07-05 21:49:00,New Moon,"July 05, 0012",
0012-07-12 23:25:00,First Quarter,"July 12, 0012",
0012-07-19 20:04:00,Full Moon,"July 19, 0012",
0012-07-27 14:48:00,Last Quarter,"July 27, 0012",
0012-08-04 08:54:00,New Moon,"August 04, 0012",
0012-08-11 04:42:00,First Quarter,"August 11, 0012",
0012-08-18 07:51:00,Full Moon,"August 18, 0012",
0012-08-26 09:36:00,Last Quarter,"August 26, 0012",
0012-09-02 19:08:00,New Moon,"September 02, 0012",
0012-09-09 11:30:00,First Quarter,"September 09, 0012",
0012-09-16 22:46:00,Full Moon,"September 16, 0012",
0012-09-25 03:57:00,Last Quarter,"September 25, 0012",
0012-10-02 05:17:00,New Moon,"October 02, 0012",
0012-10-08 20:55:00,First Quarter,"October 08, 0012",
0012-10-16 16:44:00,Full Moon,"October 16, 0012",
0012-10-24 20:35:00,Last Quarter,"October 24, 0012",
0012-10-31 15:50:00,New Moon,"October 31, 0012",Total Solar
0012-11-07 09:47:00,First Quarter,"November 07, 0012",
0012-11-15 12:31:00,Full Moon,"November 15, 0012",Penumbral Lunar
0012-11-23 10:41:00,Last Quarter,"November 23, 0012",
0012-11-30 02:51:00,New Moon,"November 30, 0012",
0012-12-07 02:19:00,First Quarter,"December 07, 0012",
0012-12-15 07:59:00,Full Moon,"December 15, 0012",
0012-12-22 22:03:00,Last Quarter,"December 22, 0012",
0012-12-29 14:13:00,New Moon,"December 29, 0012",
0013-01-05 21:54:00,First Quarter,"January 05, 0013",
0013-01-14 01:19:00,Full Moon,"January 14, 0013",
0013-01-21 06:59:00,Last Quarter,"January 21, 0013",
0013-01-28 02:03:00,New Moon,"January 28, 0013",
0013-02-04 18:49:00,First Quarter,"February 04, 0013",
0013-02-12 15:41:00,Full Moon,"February 12, 0013",
0013-02-19 14:07:00,Last Quarter,"February 19, 0013",
0013-02-26 14:44:00,New Moon,"February 26, 0013",
0013-03-06 14:54:00,First Quarter,"March 06, 0013",
0013-03-14 03:13:00,Full Moon,"March 14, 0013",
0013-03-20 20:26:00,Last Quarter,"March 20, 0013",
0013-03-28 04:33:00,New Moon,"March 28, 0013",
0013-04-05 08:30:00,First Quarter,"April 05, 0013",
0013-04-12 12:26:00,Full Moon,"April 12, 0013",Partial (Umbral) Lunar
0013-04-19 03:07:00,Last Quarter,"April 19, 0013",
0013-04-26 19:25:00,New Moon,"April 26, 0013",Annular Solar
0013-05-04 22:54:00,First Quarter,"May 04, 0013",
0013-05-11 20:02:00,Full Moon,"May 11, 0013",
0013-05-18 11:21:00,Last Quarter,"May 18, 0013",
0013-05-26 10:44:00,New Moon,"May 26, 0013",
0013-06-03 10:14:00,First Quarter,"June 03, 0013",
0013-06-10 02:48:00,Full Moon,"June 10, 0013",
0013-06-16 22:12:00,Last Quarter,"June 16, 0013",
0013-06-25 01:48:00,New Moon,"June 25, 0013",
0013-07-02 19:05:00,First Quarter,"July 02, 0013",
0013-07-09 09:45:00,Full Moon,"July 09, 0013",
0013-07-16 12:16:00,Last Quarter,"July 16, 0013",
0013-07-24 16:10:00,New Moon,"July 24, 0013",
0013-08-01 02:10:00,First Quarter,"August 01, 0013",
0013-08-07 18:02:00,Full Moon,"August 07, 0013",
0013-08-15 05:29:00,Last Quarter,"August 15, 0013",
0013-08-23 05:46:00,New Moon,"August 23, 0013",
0013-08-30 08:24:00,First Quarter,"August 30, 0013",
0013-09-06 04:50:00,Full Moon,"September 06, 0013",
0013-09-14 00:58:00,Last Quarter,"September 14, 0013",
0013-09-21 18:42:00,New Moon,"September 21, 0013",
0013-09-28 14:54:00,First Quarter,"September 28, 0013",
0013-10-05 18:52:00,Full Moon,"October 05, 0013",Partial (Umbral) Lunar
0013-10-13 21:19:00,Last Quarter,"October 13, 0013",
0013-10-21 07:00:00,New Moon,"October 21, 0013",Total Solar
0013-10-27 22:55:00,First Quarter,"October 27, 0013",
0013-11-04 12:04:00,Full Moon,"November 04, 0013",
0013-11-12 16:57:00,Last Quarter,"November 12, 0013",
0013-11-19 18:34:00,New Moon,"November 19, 0013",
0013-11-26 09:37:00,First Quarter,"November 26, 0013",
0013-12-04 07:15:00,Full Moon,"December 04, 0013",
0013-12-12 10:20:00,Last Quarter,"December 12, 0013",
0013-12-19 05:23:00,New Moon,"December 19, 0013",
0013-12-25 23:30:00,First Quarter,"December 25, 0013",
0014-01-03 02:44:00,Full Moon,"January 03, 0014",
0014-01-11 00:21:00,Last Quarter,"January 11, 0014",
0014-01-17 15:38:00,New Moon,"January 17, 0014",
0014-01-24 16:15:00,First Quarter,"January 24, 0014",
0014-02-01 20:56:00,Full Moon,"February 01, 0014",
0014-02-09 10:38:00,Last Quarter,"February 09, 0014",
0014-02-16 01:48:00,New Moon,"February 16, 0014",
0014-02-23 10:42:00,First Quarter,"February 23, 0014",
0014-03-03 12:46:00,Full Moon,"March 03, 0014",
0014-03-10 17:46:00,Last Quarter,"March 10, 0014",
0014-03-17 12:26:00,New Moon,"March 17, 0014",Partial Solar
0014-03-25 05:27:00,First Quarter,"March 25, 0014",
0014-04-02 01:44:00,Full Moon,"April 02, 0014",Total (Umbral) Lunar
0014-04-08 22:59:00,Last Quarter,"April 08, 0014",
0014-04-15 23:58:00,New Moon,"April 15, 0014",Partial Solar
0014-04-23 23:21:00,First Quarter,"April 23, 0014",
0014-05-01 11:54:00,Full Moon,"May 01, 0014",
0014-05-08 03:52:00,Last Quarter,"May 08, 0014",
0014-05-15 12:37:00,New Moon,"May 15, 0014",
0014-05-23 15:41:00,First Quarter,"May 23, 0014",
0014-05-30 19:53:00,Full Moon,"May 30, 0014",
0014-06-06 09:54:00,Last Quarter,"June 06, 0014",
0014-06-14 02:28:00,New Moon,"June 14, 0014",
0014-06-22 05:56:00,First Quarter,"June 22, 0014",
0014-06-29 02:45:00,Full Moon,"June 29, 0014",
0014-07-05 18:23:00,Last Quarter,"July 05, 0014",
0014-07-13 17:28:00,New Moon,"July 13, 0014",
0014-07-21 17:52:00,First Quarter,"July 21, 0014",
0014-07-28 09:42:00,Full Moon,"July 28, 0014",
0014-08-04 06:10:00,Last Quarter,"August 04, 0014",
0014-08-12 09:23:00,New Moon,"August 12, 0014",
0014-08-20 03:38:00,First Quarter,"August 20, 0014",
0014-08-26 17:56:00,Full Moon,"August 26, 0014",
0014-09-02 21:35:00,Last Quarter,"September 02, 0014",
0014-09-11 01:39:00,New Moon,"September 11, 0014",Partial Solar
0014-09-18 11:44:00,First Quarter,"September 18, 0014",
0014-09-25 04:20:00,Full Moon,"September 25, 0014",Total (Umbral) Lunar
0014-10-02 16:25:00,Last Quarter,"October 02, 0014",
0014-10-10 17:22:00,New Moon,"October 10, 0014",Partial Solar
0014-10-17 19:09:00,First Quarter,"October 17, 0014",
0014-10-24 17:18:00,Full Moon,"October 24, 0014",
0014-11-01 13:39:00,Last Quarter,"November 01, 0014",
0014-11-09 07:43:00,New Moon,"November 09, 0014",
0014-11-16 02:58:00,First Quarter,"November 16, 0014",
0014-11-23 08:44:00,Full Moon,"November 23, 0014",
0014-12-01 11:26:00,Last Quarter,"December 01, 0014",
0014-12-08 20:22:00,New Moon,"December 08, 0014",
0014-12-15 12:11:00,First Quarter,"December 15, 0014",
0014-12-23 02:09:00,Full Moon,"December 23, 0014",
0014-12-31 07:26:00,Last Quarter,"December 31, 0014",
0015-01-07 07:28:00,New Moon,"January 07, 0015",
0015-01-13 23:21:00,First Quarter,"January 13, 0015",
0015-01-21 20:42:00,Full Moon,"January 21, 0015",
0015-01-29 23:45:00,Last Quarter,"January 29, 0015",
0015-02-05 17:25:00,New Moon,"February 05, 0015",
0015-02-12 12:31:00,First Quarter,"February 12, 0015",
0015-02-20 15:07:00,Full Moon,"February 20, 0015",
0015-02-28 11:44:00,Last Quarter,"February 28, 0015",
0015-03-07 02:40:00,New Moon,"March 07, 0015",Total Solar
0015-03-14 03:29:00,First Quarter,"March 14, 0015",
0015-03-22 07:55:00,Full Moon,"March 22, 0015",Partial (Umbral) Lunar
0015-03-29 19:56:00,Last Quarter,"March 29, 0015",
0015-04-05 11:38:00,New Moon,"April 05, 0015",
0015-04-12 19:52:00,First Quarter,"April 12, 0015",
0015-04-20 22:03:00,Full Moon,"April 20, 0015",
0015-04-28 01:34:00,Last Quarter,"April 28, 0015",
0015-05-04 20:51:00,New Moon,"May 04, 0015",
0015-05-12 13:09:00,First Quarter,"May 12, 0015",
0015-05-20 09:20:00,Full Moon,"May 20, 0015",
0015-05-27 06:06:00,Last Quarter,"May 27, 0015",
0015-06-03 07:04:00,New Moon,"June 03, 0015",
0015-06-11 06:32:00,First Quarter,"June 11, 0015",
0015-06-18 18:27:00,Full Moon,"June 18, 0015",
0015-06-25 10:58:00,Last Quarter,"June 25, 0015",
0015-07-02 19:09:00,New Moon,"July 02, 0015",
0015-07-10 23:04:00,First Quarter,"July 10, 0015",
0015-07-18 02:30:00,Full Moon,"July 18, 0015",
0015-07-24 17:30:00,Last Quarter,"July 24, 0015",
0015-08-01 09:39:00,New Moon,"August 01, 0015",
0015-08-09 14:00:00,First Quarter,"August 09, 0015",
0015-08-16 10:33:00,Full Moon,"August 16, 0015",
0015-08-23 02:51:00,Last Quarter,"August 23, 0015",
0015-08-31 02:28:00,New Moon,"August 31, 0015",Annular Solar
0015-09-08 02:58:00,First Quarter,"September 08, 0015",
0015-09-14 19:26:00,Full Moon,"September 14, 0015",Partial (Umbral) Lunar
0015-09-21 16:00:00,Last Quarter,"September 21, 0015",
0015-09-29 20:33:00,New Moon,"September 29, 0015",
0015-10-07 14:04:00,First Quarter,"October 07, 0015",
0015-10-14 05:36:00,Full Moon,"October 14, 0015",
0015-10-21 09:20:00,Last Quarter,"October 21, 0015",
0015-10-29 14:24:00,New Moon,"October 29, 0015",
0015-11-05 23:41:00,First Quarter,"November 05, 0015",
0015-11-12 17:19:00,Full Moon,"November 12, 0015",
0015-11-20 06:09:00,Last Quarter,"November 20, 0015",
0015-11-28 06:42:00,New Moon,"November 28, 0015",
0015-12-05 08:17:00,First Quarter,"December 05, 0015",
0015-12-12 06:47:00,Full Moon,"December 12, 0015",
0015-12-20 04:30:00,Last Quarter,"December 20, 0015",
0015-12-27 20:57:00,New Moon,"December 27, 0015",
0016-01-03 16:31:00,First Quarter,"January 03, 0016",
0016-01-10 22:09:00,Full Moon,"January 10, 0016",
0016-01-19 01:44:00,Last Quarter,"January 19, 0016",
0016-01-26 09:06:00,New Moon,"January 26, 0016",
0016-02-02 01:05:00,First Quarter,"February 02, 0016",
0016-02-09 15:03:00,Full Moon,"February 09, 0016",Penumbral Lunar
0016-02-17 19:49:00,Last Quarter,"February 17, 0016",
0016-02-24 19:19:00,New Moon,"February 24, 0016",Total Solar
0016-03-02 10:44:00,First Quarter,"March 02, 0016",
0016-03-10 08:28:00,Full Moon,"March 10, 0016",Penumbral Lunar
0016-03-18 09:55:00,Last Quarter,"March 18, 0016",
0016-03-25 03:55:00,New Moon,"March 25, 0016",
0016-03-31 22:08:00,First Quarter,"March 31, 0016",
0016-04-09 01:04:00,Full Moon,"April 09, 0016",
0016-04-16 20:13:00,Last Quarter,"April 16, 0016",
0016-04-23 11:26:00,New Moon,"April 23, 0016",
0016-04-30 11:41:00,First Quarter,"April 30, 0016",
0016-05-08 15:51:00,Full Moon,"May 08, 0016",
0016-05-16 03:31:00,Last Quarter,"May 16, 0016",
0016-05-22 18:49:00,New Moon,"May 22, 0016",
0016-05-30 03:17:00,First Quarter,"May 30, 0016",
0016-06-07 04:39:00,Full Moon,"June 07, 0016",
0016-06-14 08:49:00,Last Quarter,"June 14, 0016",
0016-06-21 03:16:00,New Moon,"June 21, 0016",
0016-06-28 20:24:00,First Quarter,"June 28, 0016",
0016-07-06 15:51:00,Full Moon,"July 06, 0016",
0016-07-13 13:25:00,Last Quarter,"July 13, 0016",
0016-07-20 13:57:00,New Moon,"July 20, 0016",
0016-07-28 14:09:00,First Quarter,"July 28, 0016",
0016-08-05 02:02:00,Full Moon,"August 05, 0016",Penumbral Lunar
0016-08-11 18:45:00,Last Quarter,"August 11, 0016",
0016-08-19 03:36:00,New Moon,"August 19, 0016",Annular Solar
0016-08-27 07:41:00,First Quarter,"August 27, 0016",
0016-09-03 11:45:00,Full Moon,"September 03, 0016",Penumbral Lunar
0016-09-10 02:20:00,Last Quarter,"September 10, 0016",
0016-09-17 20:10:00,New Moon,"September 17, 0016",
0016-09-26 00:13:00,First Quarter,"September 26, 0016",
0016-10-02 21:28:00,Full Moon,"October 02, 0016",
0016-10-09 13:28:00,Last Quarter,"October 09, 0016",
0016-10-17 14:43:00,New Moon,"October 17, 0016",
0016-10-25 15:00:00,First Quarter,"October 25, 0016",
0016-11-01 07:33:00,Full Moon,"November 01, 0016",
0016-11-08 04:48:00,Last Quarter,"November 08, 0016",
0016-11-16 09:48:00,New Moon,"November 16, 0016",
0016-11-24 03:25:00,First Quarter,"November 24, 0016",
0016-11-30 18:26:00,Full Moon,"November 30, 0016",
0016-12-07 23:48:00,Last Quarter,"December 07, 0016",
0016-12-16 04:02:00,New Moon,"December 16, 0016",
0016-12-23 13:17:00,First Quarter,"December 23, 0016",
0016-12-30 06:29:00,Full Moon,"December 30, 0016",
0017-01-06 20:51:00,Last Quarter,"January 06, 0017",
0017-01-14 20:14:00,New Moon,"January 14, 0017",
0017-01-21 21:06:00,First Quarter,"January 21, 0017",
0017-01-28 19:52:00,Full Moon,"January 28, 0017",Partial (Umbral) Lunar
0017-02-05 17:50:00,Last Quarter,"February 05, 0017",
0017-02-13 09:42:00,New Moon,"February 13, 0017",Annular Solar
0017-02-20 03:54:00,First Quarter,"February 20, 0017",
0017-02-27 10:24:00,Full Moon,"February 27, 0017",
0017-03-07 13:01:00,Last Quarter,"March 07, 0017",
0017-03-14 20:17:00,New Moon,"March 14, 0017",
0017-03-21 10:58:00,First Quarter,"March 21, 0017",
0017-03-29 01:35:00,Full Moon,"March 29, 0017",
0017-04-06 05:15:00,Last Quarter,"April 06, 0017",
0017-04-13 04:28:00,New Moon,"April 13, 0017",
0017-04-19 19:23:00,First Quarter,"April 19, 0017",
0017-04-27 16:52:00,Full Moon,"April 27, 0017",
0017-05-05 18:05:00,Last Quarter,"May 05, 0017",
0017-05-12 11:16:00,New Moon,"May 12, 0017",
0017-05-19 05:55:00,First Quarter,"May 19, 0017",
0017-05-27 07:54:00,Full Moon,"May 27, 0017",
0017-06-04 03:37:00,Last Quarter,"June 04, 0017",
0017-06-10 17:54:00,New Moon,"June 10, 0017",
0017-06-17 18:58:00,First Quarter,"June 17, 0017",
0017-06-25 22:24:00,Full Moon,"June 25, 0017",
0017-07-03 10:34:00,Last Quarter,"July 03, 0017",
0017-07-10 01:34:00,New Moon,"July 10, 0017",
0017-07-17 10:33:00,First Quarter,"July 17, 0017",
0017-07-25 12:04:00,Full Moon,"July 25, 0017",Partial (Umbral) Lunar
0017-08-01 16:06:00,Last Quarter,"August 01, 0017",
0017-08-08 11:18:00,New Moon,"August 08, 0017",Hybrid (Annular/Total) Solar
0017-08-16 04:26:00,First Quarter,"August 16, 0017",
0017-08-24 00:42:00,Full Moon,"August 24, 0017",
0017-08-30 21:37:00,Last Quarter,"August 30, 0017",
0017-09-06 23:43:00,New Moon,"September 06, 0017",
0017-09-14 23:53:00,First Quarter,"September 14, 0017",
0017-09-22 12:18:00,Full Moon,"September 22, 0017",
0017-09-29 04:36:00,Last Quarter,"September 29, 0017",
0017-10-06 15:01:00,New Moon,"October 06, 0017",
0017-10-14 19:35:00,First Quarter,"October 14, 0017",
0017-10-21 23:10:00,Full Moon,"October 21, 0017",
0017-10-28 14:15:00,Last Quarter,"October 28, 0017",
0017-11-05 08:54:00,New Moon,"November 05, 0017",
0017-11-13 13:45:00,First Quarter,"November 13, 0017",
0017-11-20 09:48:00,Full Moon,"November 20, 0017",
0017-11-27 03:09:00,Last Quarter,"November 27, 0017",
0017-12-05 04:26:00,New Moon,"December 05, 0017",
0017-12-13 04:55:00,First Quarter,"December 13, 0017",
0017-12-19 20:36:00,Full Moon,"December 19, 0017",
0017-12-26 19:09:00,Last Quarter,"December 26, 0017",
0018-01-04 00:00:00,New Moon,"January 04, 0018",Partial Solar
0018-01-11 16:30:00,First Quarter,"January 11, 0018",
0018-01-18 07:42:00,Full Moon,"January 18, 0018",Total (Umbral) Lunar
