datetime,phase,friendlydate,eclipse
0610-06-15 06:08:00,Full Moon,"June 15, 0610",
0610-06-23 00:04:00,Last Quarter,"June 23, 0610",
0610-06-29 14:35:00,New Moon,"June 29, 0610",
0610-07-06 16:47:00,First Quarter,"July 06, 0610",
0610-07-14 20:17:00,Full Moon,"July 14, 0610",
0610-07-22 06:55:00,Last Quarter,"July 22, 0610",
0610-07-28 22:22:00,New Moon,"July 28, 0610",
0610-08-05 09:09:00,First Quarter,"August 05, 0610",
0610-08-13 09:34:00,Full Moon,"August 13, 0610",
0610-08-20 12:34:00,Last Quarter,"August 20, 0610",
0610-08-27 08:27:00,New Moon,"August 27, 0610",
0610-09-04 03:38:00,First Quarter,"September 04, 0610",
0610-09-11 22:03:00,Full Moon,"September 11, 0610",Partial (Umbral) Lunar
0610-09-18 18:19:00,Last Quarter,"September 18, 0610",
0610-09-25 21:35:00,New Moon,"September 25, 0610",Annular Solar
0610-10-03 23:11:00,First Quarter,"October 03, 0610",
0610-10-11 09:48:00,Full Moon,"October 11, 0610",
0610-10-18 01:35:00,Last Quarter,"October 18, 0610",
0610-10-25 13:48:00,New Moon,"October 25, 0610",
0610-11-02 18:32:00,First Quarter,"November 02, 0610",
0610-11-09 20:54:00,Full Moon,"November 09, 0610",
0610-11-16 11:40:00,Last Quarter,"November 16, 0610",
0610-11-24 08:21:00,New Moon,"November 24, 0610",
0610-12-02 12:11:00,First Quarter,"December 02, 0610",
0610-12-09 07:33:00,Full Moon,"December 09, 0610",
0610-12-16 01:13:00,Last Quarter,"December 16, 0610",
0610-12-24 03:52:00,New Moon,"December 24, 0610",
0611-01-01 02:49:00,First Quarter,"January 01, 0611",
0611-01-07 18:05:00,Full Moon,"January 07, 0611",
0611-01-14 17:57:00,Last Quarter,"January 14, 0611",
0611-01-22 22:48:00,New Moon,"January 22, 0611",
0611-01-30 13:53:00,First Quarter,"January 30, 0611",
0611-02-06 04:53:00,Full Moon,"February 06, 0611",
0611-02-13 12:44:00,Last Quarter,"February 13, 0611",
0611-02-21 15:45:00,New Moon,"February 21, 0611",Partial Solar
0611-02-28 21:47:00,First Quarter,"February 28, 0611",
0611-03-07 16:14:00,Full Moon,"March 07, 0611",Total (Umbral) Lunar
0611-03-15 08:09:00,Last Quarter,"March 15, 0611",
0611-03-23 05:43:00,New Moon,"March 23, 0611",Partial Solar
0611-03-30 03:41:00,First Quarter,"March 30, 0611",
0611-04-06 04:16:00,Full Moon,"April 06, 0611",
0611-04-14 02:54:00,Last Quarter,"April 14, 0611",
0611-04-21 16:33:00,New Moon,"April 21, 0611",
0611-04-28 09:04:00,First Quarter,"April 28, 0611",
0611-05-05 17:06:00,Full Moon,"May 05, 0611",
0611-05-13 19:55:00,Last Quarter,"May 13, 0611",
0611-05-21 00:51:00,New Moon,"May 21, 0611",
0611-05-27 15:18:00,First Quarter,"May 27, 0611",
0611-06-04 06:51:00,Full Moon,"June 04, 0611",
0611-06-12 10:29:00,Last Quarter,"June 12, 0611",
0611-06-19 07:43:00,New Moon,"June 19, 0611",
0611-06-25 23:31:00,First Quarter,"June 25, 0611",
0611-07-03 21:36:00,Full Moon,"July 03, 0611",
0611-07-11 22:18:00,Last Quarter,"July 11, 0611",
0611-07-18 14:27:00,New Moon,"July 18, 0611",
0611-07-25 10:32:00,First Quarter,"July 25, 0611",
0611-08-02 13:09:00,Full Moon,"August 02, 0611",
0611-08-10 07:38:00,Last Quarter,"August 10, 0611",
0611-08-16 22:10:00,New Moon,"August 16, 0611",Partial Solar
0611-08-24 00:52:00,First Quarter,"August 24, 0611",
0611-09-01 04:52:00,Full Moon,"September 01, 0611",Total (Umbral) Lunar
0611-09-08 15:14:00,Last Quarter,"September 08, 0611",
0611-09-15 07:44:00,New Moon,"September 15, 0611",Partial Solar
0611-09-22 18:36:00,First Quarter,"September 22, 0611",
0611-09-30 19:58:00,Full Moon,"September 30, 0611",
0611-10-07 22:11:00,Last Quarter,"October 07, 0611",
0611-10-14 19:42:00,New Moon,"October 14, 0611",
0611-10-22 15:05:00,First Quarter,"October 22, 0611",
0611-10-30 09:49:00,Full Moon,"October 30, 0611",
0611-11-06 05:38:00,Last Quarter,"November 06, 0611",
0611-11-13 10:16:00,New Moon,"November 13, 0611",
0611-11-21 12:39:00,First Quarter,"November 21, 0611",
0611-11-28 22:20:00,Full Moon,"November 28, 0611",
0611-12-05 14:34:00,Last Quarter,"December 05, 0611",
0611-12-13 03:20:00,New Moon,"December 13, 0611",
0611-12-21 08:59:00,First Quarter,"December 21, 0611",
0611-12-28 09:46:00,Full Moon,"December 28, 0611",
0612-01-04 01:34:00,Last Quarter,"January 04, 0612",
0612-01-11 22:14:00,New Moon,"January 11, 0612",
0612-01-20 02:05:00,First Quarter,"January 20, 0612",
0612-01-26 20:25:00,Full Moon,"January 26, 0612",
0612-02-02 14:49:00,Last Quarter,"February 02, 0612",
0612-02-10 17:28:00,New Moon,"February 10, 0612",Annular Solar
0612-02-18 15:04:00,First Quarter,"February 18, 0612",
0612-02-25 06:26:00,Full Moon,"February 25, 0612",Partial (Umbral) Lunar
0612-03-03 06:10:00,Last Quarter,"March 03, 0612",
0612-03-11 11:12:00,New Moon,"March 11, 0612",
0612-03-19 00:18:00,First Quarter,"March 19, 0612",
0612-03-25 15:58:00,Full Moon,"March 25, 0612",
0612-04-01 23:11:00,Last Quarter,"April 01, 0612",
0612-04-10 02:07:00,New Moon,"April 10, 0612",
0612-04-17 06:46:00,First Quarter,"April 17, 0612",
0612-04-24 01:28:00,Full Moon,"April 24, 0612",
0612-05-01 17:04:00,Last Quarter,"May 01, 0612",
0612-05-09 13:57:00,New Moon,"May 09, 0612",
0612-05-16 11:45:00,First Quarter,"May 16, 0612",
0612-05-23 11:44:00,Full Moon,"May 23, 0612",
0612-05-31 10:45:00,Last Quarter,"May 31, 0612",
0612-06-07 23:23:00,New Moon,"June 07, 0612",
0612-06-14 16:33:00,First Quarter,"June 14, 0612",
0612-06-21 23:38:00,Full Moon,"June 21, 0612",
0612-06-30 03:10:00,Last Quarter,"June 30, 0612",
0612-07-07 07:26:00,New Moon,"July 07, 0612",
0612-07-13 22:32:00,First Quarter,"July 13, 0612",
0612-07-21 13:42:00,Full Moon,"July 21, 0612",
0612-07-29 17:42:00,Last Quarter,"July 29, 0612",
0612-08-05 15:09:00,New Moon,"August 05, 0612",Total Solar
0612-08-12 06:59:00,First Quarter,"August 12, 0612",
0612-08-20 05:49:00,Full Moon,"August 20, 0612",Partial (Umbral) Lunar
0612-08-28 06:15:00,Last Quarter,"August 28, 0612",
0612-09-03 23:19:00,New Moon,"September 03, 0612",
0612-09-10 19:02:00,First Quarter,"September 10, 0612",
0612-09-18 23:03:00,Full Moon,"September 18, 0612",
0612-09-26 17:01:00,Last Quarter,"September 26, 0612",
0612-10-03 08:34:00,New Moon,"October 03, 0612",
0612-10-10 11:20:00,First Quarter,"October 10, 0612",
0612-10-18 16:11:00,Full Moon,"October 18, 0612",
0612-10-26 02:25:00,Last Quarter,"October 26, 0612",
0612-11-01 19:26:00,New Moon,"November 01, 0612",
0612-11-09 07:25:00,First Quarter,"November 09, 0612",
0612-11-17 08:16:00,Full Moon,"November 17, 0612",
0612-11-24 10:53:00,Last Quarter,"November 24, 0612",
0612-12-01 08:26:00,New Moon,"December 01, 0612",
0612-12-09 05:32:00,First Quarter,"December 09, 0612",
0612-12-16 22:52:00,Full Moon,"December 16, 0612",
0612-12-23 19:03:00,Last Quarter,"December 23, 0612",
0612-12-30 23:52:00,New Moon,"December 30, 0612",
0613-01-08 03:10:00,First Quarter,"January 08, 0613",
0613-01-15 11:44:00,Full Moon,"January 15, 0613",Penumbral Lunar
0613-01-22 03:44:00,Last Quarter,"January 22, 0613",
0613-01-29 17:14:00,New Moon,"January 29, 0613",Annular Solar
0613-02-06 22:12:00,First Quarter,"February 06, 0613",
0613-02-13 22:46:00,Full Moon,"February 13, 0613",Penumbral Lunar
0613-02-20 13:44:00,Last Quarter,"February 20, 0613",
0613-02-28 11:19:00,New Moon,"February 28, 0613",
0613-03-08 13:31:00,First Quarter,"March 08, 0613",
0613-03-15 08:01:00,Full Moon,"March 15, 0613",
0613-03-22 01:39:00,Last Quarter,"March 22, 0613",
0613-03-30 04:35:00,New Moon,"March 30, 0613",
0613-04-07 00:56:00,First Quarter,"April 07, 0613",
0613-04-13 16:01:00,Full Moon,"April 13, 0613",
0613-04-20 15:41:00,Last Quarter,"April 20, 0613",
0613-04-28 20:00:00,New Moon,"April 28, 0613",
0613-05-06 08:55:00,First Quarter,"May 06, 0613",
0613-05-12 23:40:00,Full Moon,"May 12, 0613",
0613-05-20 07:31:00,Last Quarter,"May 20, 0613",
0613-05-28 09:18:00,New Moon,"May 28, 0613",
0613-06-04 14:25:00,First Quarter,"June 04, 0613",
0613-06-11 08:10:00,Full Moon,"June 11, 0613",
0613-06-19 00:26:00,Last Quarter,"June 19, 0613",
0613-06-26 20:43:00,New Moon,"June 26, 0613",
0613-07-03 18:45:00,First Quarter,"July 03, 0613",
0613-07-10 18:32:00,Full Moon,"July 10, 0613",Penumbral Lunar
0613-07-18 17:44:00,Last Quarter,"July 18, 0613",
0613-07-26 06:43:00,New Moon,"July 26, 0613",Total Solar
0613-08-01 23:30:00,First Quarter,"August 01, 0613",
0613-08-09 07:27:00,Full Moon,"August 09, 0613",Penumbral Lunar
0613-08-17 10:44:00,Last Quarter,"August 17, 0613",
0613-08-24 15:51:00,New Moon,"August 24, 0613",
0613-08-31 06:16:00,First Quarter,"August 31, 0613",
0613-09-07 22:58:00,Full Moon,"September 07, 0613",
0613-09-16 02:50:00,Last Quarter,"September 16, 0613",
0613-09-23 00:44:00,New Moon,"September 23, 0613",
0613-09-29 16:28:00,First Quarter,"September 29, 0613",
0613-10-07 16:30:00,Full Moon,"October 07, 0613",
0613-10-15 17:20:00,Last Quarter,"October 15, 0613",
0613-10-22 10:05:00,New Moon,"October 22, 0613",
0613-10-29 06:50:00,First Quarter,"October 29, 0613",
0613-11-06 11:04:00,Full Moon,"November 06, 0613",
0613-11-14 05:40:00,Last Quarter,"November 14, 0613",
0613-11-20 20:33:00,New Moon,"November 20, 0613",
0613-11-28 01:07:00,First Quarter,"November 28, 0613",
0613-12-06 05:26:00,Full Moon,"December 06, 0613",
0613-12-13 15:39:00,Last Quarter,"December 13, 0613",
0613-12-20 08:36:00,New Moon,"December 20, 0613",
0613-12-27 21:59:00,First Quarter,"December 27, 0613",
0614-01-04 22:17:00,Full Moon,"January 04, 0614",Partial (Umbral) Lunar
0614-01-11 23:48:00,Last Quarter,"January 11, 0614",
0614-01-18 22:17:00,New Moon,"January 18, 0614",Annular Solar
0614-01-26 19:30:00,First Quarter,"January 26, 0614",
0614-02-03 12:34:00,Full Moon,"February 03, 0614",
0614-02-10 07:09:00,Last Quarter,"February 10, 0614",
0614-02-17 13:14:00,New Moon,"February 17, 0614",
0614-02-25 15:46:00,First Quarter,"February 25, 0614",
0614-03-04 23:56:00,Full Moon,"March 04, 0614",
0614-03-11 14:49:00,Last Quarter,"March 11, 0614",
0614-03-19 04:53:00,New Moon,"March 19, 0614",
0614-03-27 09:10:00,First Quarter,"March 27, 0614",
0614-04-03 08:48:00,Full Moon,"April 03, 0614",
0614-04-09 23:44:00,Last Quarter,"April 09, 0614",
0614-04-17 20:43:00,New Moon,"April 17, 0614",
0614-04-25 22:52:00,First Quarter,"April 25, 0614",
0614-05-02 16:07:00,Full Moon,"May 02, 0614",
0614-05-09 10:28:00,Last Quarter,"May 09, 0614",
0614-05-17 12:15:00,New Moon,"May 17, 0614",
0614-05-25 08:49:00,First Quarter,"May 25, 0614",
0614-05-31 23:03:00,Full Moon,"May 31, 0614",
0614-06-07 23:19:00,Last Quarter,"June 07, 0614",
0614-06-16 03:01:00,New Moon,"June 16, 0614",
0614-06-23 15:47:00,First Quarter,"June 23, 0614",
0614-06-30 06:37:00,Full Moon,"June 30, 0614",Partial (Umbral) Lunar
0614-07-07 14:24:00,Last Quarter,"July 07, 0614",
0614-07-15 16:35:00,New Moon,"July 15, 0614",Annular Solar
0614-07-22 21:03:00,First Quarter,"July 22, 0614",
0614-07-29 15:45:00,Full Moon,"July 29, 0614",
0614-08-06 07:36:00,Last Quarter,"August 06, 0614",
0614-08-14 04:43:00,New Moon,"August 14, 0614",
0614-08-21 02:06:00,First Quarter,"August 21, 0614",
0614-08-28 03:09:00,Full Moon,"August 28, 0614",
0614-09-05 02:22:00,Last Quarter,"September 05, 0614",
0614-09-12 15:36:00,New Moon,"September 12, 0614",
0614-09-19 08:25:00,First Quarter,"September 19, 0614",
0614-09-26 17:18:00,Full Moon,"September 26, 0614",
0614-10-04 21:30:00,Last Quarter,"October 04, 0614",
0614-10-12 01:51:00,New Moon,"October 12, 0614",
0614-10-18 17:13:00,First Quarter,"October 18, 0614",
0614-10-26 10:20:00,Full Moon,"October 26, 0614",
0614-11-03 15:22:00,Last Quarter,"November 03, 0614",
0614-11-10 12:10:00,New Moon,"November 10, 0614",
0614-11-17 05:15:00,First Quarter,"November 17, 0614",
0614-11-25 05:36:00,Full Moon,"November 25, 0614",
0614-12-03 06:38:00,Last Quarter,"December 03, 0614",
0614-12-09 22:59:00,New Moon,"December 09, 0614",Partial Solar
0614-12-16 20:42:00,First Quarter,"December 16, 0614",
0614-12-25 01:28:00,Full Moon,"December 25, 0614",Total (Umbral) Lunar
0615-01-01 18:46:00,Last Quarter,"January 01, 0615",
0615-01-08 10:19:00,New Moon,"January 08, 0615",Partial Solar
0615-01-15 15:06:00,First Quarter,"January 15, 0615",
0615-01-23 19:49:00,Full Moon,"January 23, 0615",
0615-01-31 04:03:00,Last Quarter,"January 31, 0615",
0615-02-06 22:02:00,New Moon,"February 06, 0615",
0615-02-14 11:16:00,First Quarter,"February 14, 0615",
0615-02-22 11:10:00,Full Moon,"February 22, 0615",
0615-03-01 11:19:00,Last Quarter,"March 01, 0615",
0615-03-08 10:10:00,New Moon,"March 08, 0615",
0615-03-16 07:29:00,First Quarter,"March 16, 0615",
0615-03-23 23:13:00,Full Moon,"March 23, 0615",
0615-03-30 17:37:00,Last Quarter,"March 30, 0615",
0615-04-06 23:04:00,New Moon,"April 06, 0615",
0615-04-15 01:58:00,First Quarter,"April 15, 0615",
0615-04-22 08:38:00,Full Moon,"April 22, 0615",
0615-04-29 00:01:00,Last Quarter,"April 29, 0615",
0615-05-06 13:03:00,New Moon,"May 06, 0615",
0615-05-14 17:30:00,First Quarter,"May 14, 0615",
0615-05-21 16:22:00,Full Moon,"May 21, 0615",
0615-05-28 07:34:00,Last Quarter,"May 28, 0615",
0615-06-05 04:04:00,New Moon,"June 05, 0615",Partial Solar
0615-06-13 05:48:00,First Quarter,"June 13, 0615",
0615-06-19 23:22:00,Full Moon,"June 19, 0615",Total (Umbral) Lunar
0615-06-26 17:18:00,Last Quarter,"June 26, 0615",
0615-07-04 19:33:00,New Moon,"July 04, 0615",
0615-07-12 15:22:00,First Quarter,"July 12, 0615",
0615-07-19 06:31:00,Full Moon,"July 19, 0615",
0615-07-26 06:06:00,Last Quarter,"July 26, 0615",
0615-08-03 10:41:00,New Moon,"August 03, 0615",
0615-08-10 23:02:00,First Quarter,"August 10, 0615",
0615-08-17 14:40:00,Full Moon,"August 17, 0615",
0615-08-24 22:23:00,Last Quarter,"August 24, 0615",
0615-09-02 00:56:00,New Moon,"September 02, 0615",
0615-09-09 05:45:00,First Quarter,"September 09, 0615",
0615-09-16 00:44:00,Full Moon,"September 16, 0615",
0615-09-23 17:39:00,Last Quarter,"September 23, 0615",
0615-10-01 14:12:00,New Moon,"October 01, 0615",
0615-10-08 12:30:00,First Quarter,"October 08, 0615",
0615-10-15 13:37:00,Full Moon,"October 15, 0615",
0615-10-23 14:27:00,Last Quarter,"October 23, 0615",
0615-10-31 02:43:00,New Moon,"October 31, 0615",
0615-11-06 20:18:00,First Quarter,"November 06, 0615",
0615-11-14 05:46:00,Full Moon,"November 14, 0615",
0615-11-22 10:48:00,Last Quarter,"November 22, 0615",
0615-11-29 14:39:00,New Moon,"November 29, 0615",Total Solar
0615-12-06 06:05:00,First Quarter,"December 06, 0615",
0615-12-14 00:35:00,Full Moon,"December 14, 0615",Partial (Umbral) Lunar
0615-12-22 04:56:00,Last Quarter,"December 22, 0615",
0615-12-29 01:57:00,New Moon,"December 29, 0615",
0616-01-04 18:36:00,First Quarter,"January 04, 0616",
0616-01-12 20:22:00,Full Moon,"January 12, 0616",
0616-01-20 19:49:00,Last Quarter,"January 20, 0616",
0616-01-27 12:27:00,New Moon,"January 27, 0616",
0616-02-03 10:01:00,First Quarter,"February 03, 0616",
0616-02-11 15:03:00,Full Moon,"February 11, 0616",
0616-02-19 07:06:00,Last Quarter,"February 19, 0616",
0616-02-25 22:20:00,New Moon,"February 25, 0616",
0616-03-04 03:41:00,First Quarter,"March 04, 0616",
0616-03-12 07:18:00,Full Moon,"March 12, 0616",
0616-03-19 15:08:00,Last Quarter,"March 19, 0616",
0616-03-26 08:11:00,New Moon,"March 26, 0616",
0616-04-02 22:19:00,First Quarter,"April 02, 0616",
0616-04-10 20:41:00,Full Moon,"April 10, 0616",
0616-04-17 20:50:00,Last Quarter,"April 17, 0616",
0616-04-24 18:48:00,New Moon,"April 24, 0616",
0616-05-02 16:31:00,First Quarter,"May 02, 0616",
0616-05-10 07:29:00,Full Moon,"May 10, 0616",
0616-05-17 01:33:00,Last Quarter,"May 17, 0616",
0616-05-24 06:49:00,New Moon,"May 24, 0616",Annular Solar
0616-06-01 09:16:00,First Quarter,"June 01, 0616",
0616-06-08 16:15:00,Full Moon,"June 08, 0616",Partial (Umbral) Lunar
0616-06-15 06:48:00,Last Quarter,"June 15, 0616",
0616-06-22 20:27:00,New Moon,"June 22, 0616",
0616-07-01 00:08:00,First Quarter,"July 01, 0616",
0616-07-07 23:44:00,Full Moon,"July 07, 0616",
0616-07-14 14:08:00,Last Quarter,"July 14, 0616",
0616-07-22 11:28:00,New Moon,"July 22, 0616",
0616-07-30 12:59:00,First Quarter,"July 30, 0616",
0616-08-06 06:51:00,Full Moon,"August 06, 0616",
0616-08-13 00:45:00,Last Quarter,"August 13, 0616",
0616-08-21 03:23:00,New Moon,"August 21, 0616",
0616-08-28 23:54:00,First Quarter,"August 28, 0616",
0616-09-04 14:41:00,Full Moon,"September 04, 0616",
0616-09-11 15:19:00,Last Quarter,"September 11, 0616",
0616-09-19 19:42:00,New Moon,"September 19, 0616",
0616-09-27 09:03:00,First Quarter,"September 27, 0616",
0616-10-04 00:15:00,Full Moon,"October 04, 0616",
0616-10-11 09:37:00,Last Quarter,"October 11, 0616",
0616-10-19 11:48:00,New Moon,"October 19, 0616",
0616-10-26 16:59:00,First Quarter,"October 26, 0616",
0616-11-02 12:23:00,Full Moon,"November 02, 0616",Penumbral Lunar
0616-11-10 06:31:00,Last Quarter,"November 10, 0616",
0616-11-18 02:58:00,New Moon,"November 18, 0616",Annular Solar
0616-11-25 00:36:00,First Quarter,"November 25, 0616",
0616-12-02 03:16:00,Full Moon,"December 02, 0616",Penumbral Lunar
0616-12-10 04:16:00,Last Quarter,"December 10, 0616",
0616-12-17 16:34:00,New Moon,"December 17, 0616",
0616-12-24 09:01:00,First Quarter,"December 24, 0616",
0616-12-31 20:21:00,Full Moon,"December 31, 0616",
0617-01-09 00:50:00,Last Quarter,"January 09, 0617",
0617-01-16 04:15:00,New Moon,"January 16, 0617",
0617-01-22 19:09:00,First Quarter,"January 22, 0617",
0617-01-30 14:32:00,Full Moon,"January 30, 0617",
0617-02-07 18:22:00,Last Quarter,"February 07, 0617",
0617-02-14 14:13:00,New Moon,"February 14, 0617",
0617-02-21 07:25:00,First Quarter,"February 21, 0617",
0617-03-01 08:37:00,Full Moon,"March 01, 0617",
0617-03-09 07:47:00,Last Quarter,"March 09, 0617",
0617-03-15 23:04:00,New Moon,"March 15, 0617",
0617-03-22 21:40:00,First Quarter,"March 22, 0617",
0617-03-31 01:30:00,Full Moon,"March 31, 0617",
0617-04-07 17:05:00,Last Quarter,"April 07, 0617",
0617-04-14 07:33:00,New Moon,"April 14, 0617",
0617-04-21 13:24:00,First Quarter,"April 21, 0617",
0617-04-29 16:20:00,Full Moon,"April 29, 0617",Partial (Umbral) Lunar
0617-05-06 23:14:00,Last Quarter,"May 06, 0617",
0617-05-13 16:27:00,New Moon,"May 13, 0617",Total Solar
0617-05-21 06:08:00,First Quarter,"May 21, 0617",
0617-05-29 04:43:00,Full Moon,"May 29, 0617",
0617-06-05 03:42:00,Last Quarter,"June 05, 0617",
0617-06-12 02:24:00,New Moon,"June 12, 0617",
0617-06-19 23:20:00,First Quarter,"June 19, 0617",
0617-06-27 14:47:00,Full Moon,"June 27, 0617",
0617-07-04 08:07:00,Last Quarter,"July 04, 0617",
0617-07-11 14:02:00,New Moon,"July 11, 0617",
0617-07-19 16:20:00,First Quarter,"July 19, 0617",
0617-07-26 23:16:00,Full Moon,"July 26, 0617",
0617-08-02 14:01:00,Last Quarter,"August 02, 0617",
0617-08-10 03:49:00,New Moon,"August 10, 0617",
0617-08-18 08:20:00,First Quarter,"August 18, 0617",
0617-08-25 07:15:00,Full Moon,"August 25, 0617",
0617-08-31 22:41:00,Last Quarter,"August 31, 0617",
0617-09-08 19:55:00,New Moon,"September 08, 0617",
0617-09-16 22:35:00,First Quarter,"September 16, 0617",
0617-09-23 15:48:00,Full Moon,"September 23, 0617",
0617-09-30 10:58:00,Last Quarter,"September 30, 0617",
0617-10-08 13:52:00,New Moon,"October 08, 0617",
0617-10-16 10:41:00,First Quarter,"October 16, 0617",
0617-10-23 01:43:00,Full Moon,"October 23, 0617",Partial (Umbral) Lunar
0617-10-30 03:11:00,Last Quarter,"October 30, 0617",
0617-11-07 08:22:00,New Moon,"November 07, 0617",Annular Solar
0617-11-14 20:48:00,First Quarter,"November 14, 0617",
0617-11-21 13:16:00,Full Moon,"November 21, 0617",
0617-11-28 22:56:00,Last Quarter,"November 28, 0617",
0617-12-07 01:44:00,New Moon,"December 07, 0617",
0617-12-14 05:31:00,First Quarter,"December 14, 0617",
0617-12-21 02:25:00,Full Moon,"December 21, 0617",
0617-12-28 20:50:00,Last Quarter,"December 28, 0617",
0618-01-05 16:48:00,New Moon,"January 05, 0618",
0618-01-12 13:37:00,First Quarter,"January 12, 0618",
0618-01-19 17:02:00,Full Moon,"January 19, 0618",
