date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
04/20/1985,05:22 AM,New Moon,1,1985-04-20 05:22:00,482822520,"April 20, 1985","UTC"
04/28/1985,04:25 AM,First Quarter,2,1985-04-28 04:25:00,483510300,"April 28, 1985","UTC"
05/04/1985,07:53 PM,Full Moon,3,1985-05-04 19:53:00,484084380,"May 4, 1985","UTC"
05/11/1985,05:34 PM,Last Quarter,4,1985-05-11 17:34:00,484680840,"May 11, 1985","UTC"
05/19/1985,09:41 PM,New Moon,1,1985-05-19 21:41:00,485386860,"May 19, 1985","UTC"
05/27/1985,12:56 PM,First Quarter,2,1985-05-27 12:56:00,486046560,"May 27, 1985","UTC"
06/03/1985,03:50 AM,Full Moon,3,1985-06-03 03:50:00,486618600,"June 3, 1985","UTC"
06/10/1985,08:19 AM,Last Quarter,4,1985-06-10 08:19:00,487239540,"June 10, 1985","UTC"
06/18/1985,11:58 AM,New Moon,1,1985-06-18 11:58:00,487943880,"June 18, 1985","UTC"
06/25/1985,06:53 PM,First Quarter,2,1985-06-25 18:53:00,488573580,"June 25, 1985","UTC"
07/02/1985,12:08 PM,Full Moon,3,1985-07-02 12:08:00,489154080,"July 2, 1985","UTC"
07/10/1985,12:49 AM,Last Quarter,4,1985-07-10 00:49:00,489804540,"July 10, 1985","UTC"
07/17/1985,11:56 PM,New Moon,1,1985-07-17 23:56:00,490492560,"July 17, 1985","UTC"
07/24/1985,11:39 PM,First Quarter,2,1985-07-24 23:39:00,491096340,"July 24, 1985","UTC"
07/31/1985,09:41 PM,Full Moon,3,1985-07-31 21:41:00,491694060,"July 31, 1985","UTC"
08/08/1985,06:29 PM,Last Quarter,4,1985-08-08 18:29:00,492373740,"August 8, 1985","UTC"
08/16/1985,10:06 AM,New Moon,1,1985-08-16 10:06:00,493034760,"August 16, 1985","UTC"
08/23/1985,04:36 AM,First Quarter,2,1985-08-23 04:36:00,493619760,"August 23, 1985","UTC"
08/30/1985,09:27 AM,Full Moon,3,1985-08-30 09:27:00,494242020,"August 30, 1985","UTC"
09/07/1985,12:16 PM,Last Quarter,4,1985-09-07 12:16:00,494943360,"September 7, 1985","UTC"
09/14/1985,07:20 PM,New Moon,1,1985-09-14 19:20:00,495573600,"September 14, 1985","UTC"
09/21/1985,11:03 AM,First Quarter,2,1985-09-21 11:03:00,496148580,"September 21, 1985","UTC"
09/29/1985,12:09 AM,Full Moon,3,1985-09-29 00:09:00,496800540,"September 29, 1985","UTC"
10/07/1985,05:04 AM,Last Quarter,4,1985-10-07 05:04:00,497509440,"October 7, 1985","UTC"
10/14/1985,04:33 AM,New Moon,1,1985-10-14 04:33:00,498112380,"October 14, 1985","UTC"
10/20/1985,08:13 PM,First Quarter,2,1985-10-20 20:13:00,498687180,"October 20, 1985","UTC"
10/28/1985,05:38 PM,Full Moon,3,1985-10-28 17:38:00,499369080,"October 28, 1985","UTC"
11/05/1985,08:07 PM,Last Quarter,4,1985-11-05 20:07:00,500069220,"November 5, 1985","UTC"
11/12/1985,02:20 PM,New Moon,1,1985-11-12 14:20:00,500653200,"November 12, 1985","UTC"
11/19/1985,09:04 AM,First Quarter,2,1985-11-19 09:04:00,501239040,"November 19, 1985","UTC"
11/27/1985,12:42 PM,Full Moon,3,1985-11-27 12:42:00,501943320,"November 27, 1985","UTC"
12/05/1985,09:01 AM,Last Quarter,4,1985-12-05 09:01:00,502621260,"December 5, 1985","UTC"
12/12/1985,12:54 AM,New Moon,1,1985-12-12 00:54:00,503196840,"December 12, 1985","UTC"
12/19/1985,01:58 AM,First Quarter,2,1985-12-19 01:58:00,503805480,"December 19, 1985","UTC"
12/27/1985,07:30 AM,Full Moon,3,1985-12-27 07:30:00,504516600,"December 27, 1985","UTC"
01/03/1986,07:47 PM,Last Quarter,4,1986-01-03 19:47:00,505165620,"January 3, 1986","UTC"
01/10/1986,12:22 PM,New Moon,1,1986-01-10 12:22:00,505743720,"January 10, 1986","UTC"
01/17/1986,10:13 PM,First Quarter,2,1986-01-17 22:13:00,506383980,"January 17, 1986","UTC"
01/26/1986,12:31 AM,Full Moon,3,1986-01-26 00:31:00,507083460,"January 26, 1986","UTC"
02/02/1986,04:41 AM,Last Quarter,4,1986-02-02 04:41:00,507703260,"February 2, 1986","UTC"
02/09/1986,12:55 AM,New Moon,1,1986-02-09 00:55:00,508294500,"February 9, 1986","UTC"
02/16/1986,07:55 PM,First Quarter,2,1986-02-16 19:55:00,508967700,"February 16, 1986","UTC"
02/24/1986,03:02 PM,Full Moon,3,1986-02-24 15:02:00,509641320,"February 24, 1986","UTC"
03/03/1986,12:17 PM,Last Quarter,4,1986-03-03 12:17:00,510236220,"March 3, 1986","UTC"
03/10/1986,02:52 PM,New Moon,1,1986-03-10 14:52:00,510850320,"March 10, 1986","UTC"
03/18/1986,04:39 PM,First Quarter,2,1986-03-18 16:39:00,511547940,"March 18, 1986","UTC"
03/26/1986,03:02 AM,Full Moon,3,1986-03-26 03:02:00,512190120,"March 26, 1986","UTC"
04/01/1986,07:30 PM,Last Quarter,4,1986-04-01 19:30:00,512767800,"April 1, 1986","UTC"
04/09/1986,06:08 AM,New Moon,1,1986-04-09 06:08:00,513410880,"April 9, 1986","UTC"
04/17/1986,10:35 AM,First Quarter,2,1986-04-17 10:35:00,514118100,"April 17, 1986","UTC"
04/24/1986,12:46 PM,Full Moon,3,1986-04-24 12:46:00,514730760,"April 24, 1986","UTC"
05/01/1986,03:22 AM,Last Quarter,4,1986-05-01 03:22:00,515301720,"May 1, 1986","UTC"
05/08/1986,10:10 PM,New Moon,1,1986-05-08 22:10:00,515974200,"May 8, 1986","UTC"
05/17/1986,01:00 AM,First Quarter,2,1986-05-17 01:00:00,516675600,"May 17, 1986","UTC"
05/23/1986,08:45 PM,Full Moon,3,1986-05-23 20:45:00,517265100,"May 23, 1986","UTC"
05/30/1986,12:55 PM,Last Quarter,4,1986-05-30 12:55:00,517841700,"May 30, 1986","UTC"
06/07/1986,02:00 PM,New Moon,1,1986-06-07 14:00:00,518536800,"June 7, 1986","UTC"
06/15/1986,12:00 PM,First Quarter,2,1986-06-15 12:00:00,519220800,"June 15, 1986","UTC"
06/22/1986,03:42 AM,Full Moon,3,1986-06-22 03:42:00,519795720,"June 22, 1986","UTC"
06/29/1986,12:53 AM,Last Quarter,4,1986-06-29 00:53:00,520390380,"June 29, 1986","UTC"
07/07/1986,04:55 AM,New Moon,1,1986-07-07 04:55:00,521096100,"July 7, 1986","UTC"
07/14/1986,08:10 PM,First Quarter,2,1986-07-14 20:10:00,521755800,"July 14, 1986","UTC"
07/21/1986,10:40 AM,Full Moon,3,1986-07-21 10:40:00,522326400,"July 21, 1986","UTC"
07/28/1986,03:34 PM,Last Quarter,4,1986-07-28 15:34:00,522948840,"July 28, 1986","UTC"
08/05/1986,06:36 PM,New Moon,1,1986-08-05 18:36:00,523650960,"August 5, 1986","UTC"
08/13/1986,02:22 AM,First Quarter,2,1986-08-13 02:22:00,524283720,"August 13, 1986","UTC"
08/19/1986,06:54 PM,Full Moon,3,1986-08-19 18:54:00,524861640,"August 19, 1986","UTC"
08/27/1986,08:39 AM,Last Quarter,4,1986-08-27 08:39:00,525515940,"August 27, 1986","UTC"
09/04/1986,07:10 AM,New Moon,1,1986-09-04 07:10:00,526201800,"September 4, 1986","UTC"
09/11/1986,07:41 AM,First Quarter,2,1986-09-11 07:41:00,526808460,"September 11, 1986","UTC"
09/18/1986,05:34 AM,Full Moon,3,1986-09-18 05:34:00,527405640,"September 18, 1986","UTC"
09/26/1986,03:17 AM,Last Quarter,4,1986-09-26 03:17:00,528088620,"September 26, 1986","UTC"
10/03/1986,06:55 PM,New Moon,1,1986-10-03 18:55:00,528749700,"October 3, 1986","UTC"
10/10/1986,01:28 PM,First Quarter,2,1986-10-10 13:28:00,529334880,"October 10, 1986","UTC"
10/17/1986,07:22 PM,Full Moon,3,1986-10-17 19:22:00,529960920,"October 17, 1986","UTC"
10/25/1986,10:26 PM,Last Quarter,4,1986-10-25 22:26:00,530663160,"October 25, 1986","UTC"
11/02/1986,06:02 AM,New Moon,1,1986-11-02 06:02:00,531295320,"November 2, 1986","UTC"
11/08/1986,09:11 PM,First Quarter,2,1986-11-08 21:11:00,531868260,"November 8, 1986","UTC"
11/16/1986,12:12 PM,Full Moon,3,1986-11-16 12:12:00,532527120,"November 16, 1986","UTC"
11/24/1986,04:50 PM,Last Quarter,4,1986-11-24 16:50:00,533235000,"November 24, 1986","UTC"
12/01/1986,04:43 PM,New Moon,1,1986-12-01 16:43:00,533839380,"December 1, 1986","UTC"
12/08/1986,08:02 AM,First Quarter,2,1986-12-08 08:02:00,534412920,"December 8, 1986","UTC"
12/16/1986,07:05 AM,Full Moon,3,1986-12-16 07:05:00,535100700,"December 16, 1986","UTC"
12/24/1986,09:17 AM,Last Quarter,4,1986-12-24 09:17:00,535799820,"December 24, 1986","UTC"
12/31/1986,03:10 AM,New Moon,1,1986-12-31 03:10:00,536382600,"December 31, 1986","UTC"
01/06/1987,10:35 PM,First Quarter,2,1987-01-06 22:35:00,536970900,"January 6, 1987","UTC"
01/15/1987,02:30 AM,Full Moon,3,1987-01-15 02:30:00,537676200,"January 15, 1987","UTC"
01/22/1987,10:45 PM,Last Quarter,4,1987-01-22 22:45:00,538353900,"January 22, 1987","UTC"
01/29/1987,01:45 PM,New Moon,1,1987-01-29 13:45:00,538926300,"January 29, 1987","UTC"
02/05/1987,04:21 PM,First Quarter,2,1987-02-05 16:21:00,539540460,"February 5, 1987","UTC"
02/13/1987,08:58 PM,Full Moon,3,1987-02-13 20:58:00,540248280,"February 13, 1987","UTC"
02/21/1987,08:56 AM,Last Quarter,4,1987-02-21 08:56:00,540896160,"February 21, 1987","UTC"
02/28/1987,12:51 AM,New Moon,1,1987-02-28 00:51:00,541471860,"February 28, 1987","UTC"
03/07/1987,11:58 AM,First Quarter,2,1987-03-07 11:58:00,542116680,"March 7, 1987","UTC"
03/15/1987,01:13 PM,Full Moon,3,1987-03-15 13:13:00,542812380,"March 15, 1987","UTC"
03/22/1987,04:22 PM,Last Quarter,4,1987-03-22 16:22:00,543428520,"March 22, 1987","UTC"
03/29/1987,12:46 PM,New Moon,1,1987-03-29 12:46:00,544020360,"March 29, 1987","UTC"
04/06/1987,07:48 AM,First Quarter,2,1987-04-06 07:48:00,544693680,"April 6, 1987","UTC"
04/14/1987,02:31 AM,Full Moon,3,1987-04-14 02:31:00,545365860,"April 14, 1987","UTC"
04/20/1987,10:15 PM,Last Quarter,4,1987-04-20 22:15:00,545955300,"April 20, 1987","UTC"
04/28/1987,01:34 AM,New Moon,1,1987-04-28 01:34:00,546572040,"April 28, 1987","UTC"
05/06/1987,02:26 AM,First Quarter,2,1987-05-06 02:26:00,547266360,"May 6, 1987","UTC"
05/13/1987,12:50 PM,Full Moon,3,1987-05-13 12:50:00,547908600,"May 13, 1987","UTC"
05/20/1987,04:02 AM,Last Quarter,4,1987-05-20 04:02:00,548481720,"May 20, 1987","UTC"
05/27/1987,03:13 PM,New Moon,1,1987-05-27 15:13:00,549126780,"May 27, 1987","UTC"
06/04/1987,06:53 PM,First Quarter,2,1987-06-04 18:53:00,549831180,"June 4, 1987","UTC"
06/11/1987,08:49 PM,Full Moon,3,1987-06-11 20:49:00,550442940,"June 11, 1987","UTC"
06/18/1987,11:03 AM,Last Quarter,4,1987-06-18 11:03:00,551012580,"June 18, 1987","UTC"
06/26/1987,05:37 AM,New Moon,1,1987-06-26 05:37:00,551684220,"June 26, 1987","UTC"
07/04/1987,08:34 AM,First Quarter,2,1987-07-04 08:34:00,552386040,"July 4, 1987","UTC"
07/11/1987,03:33 AM,Full Moon,3,1987-07-11 03:33:00,552972780,"July 11, 1987","UTC"
07/17/1987,08:17 PM,Last Quarter,4,1987-07-17 20:17:00,553551420,"July 17, 1987","UTC"
07/25/1987,08:38 PM,New Moon,1,1987-07-25 20:38:00,554243880,"July 25, 1987","UTC"
08/02/1987,07:24 PM,First Quarter,2,1987-08-02 19:24:00,554930640,"August 2, 1987","UTC"
08/09/1987,10:17 AM,Full Moon,3,1987-08-09 10:17:00,555502620,"August 9, 1987","UTC"
08/16/1987,08:25 AM,Last Quarter,4,1987-08-16 08:25:00,556100700,"August 16, 1987","UTC"
08/24/1987,11:59 AM,New Moon,1,1987-08-24 11:59:00,556804740,"August 24, 1987","UTC"
09/01/1987,03:48 AM,First Quarter,2,1987-09-01 03:48:00,557466480,"September 1, 1987","UTC"
09/07/1987,06:13 PM,Full Moon,3,1987-09-07 18:13:00,558036780,"September 7, 1987","UTC"
09/14/1987,11:45 PM,Last Quarter,4,1987-09-14 23:45:00,558661500,"September 14, 1987","UTC"
09/23/1987,03:08 AM,New Moon,1,1987-09-23 03:08:00,559364880,"September 23, 1987","UTC"
09/30/1987,10:39 AM,First Quarter,2,1987-09-30 10:39:00,559996740,"September 30, 1987","UTC"
10/07/1987,04:12 AM,Full Moon,3,1987-10-07 04:12:00,560578320,"October 7, 1987","UTC"
10/14/1987,06:06 PM,Last Quarter,4,1987-10-14 18:06:00,561233160,"October 14, 1987","UTC"
10/22/1987,05:28 PM,New Moon,1,1987-10-22 17:28:00,561922080,"October 22, 1987","UTC"
10/29/1987,05:10 PM,First Quarter,2,1987-10-29 17:10:00,562525800,"October 29, 1987","UTC"
11/05/1987,04:46 PM,Full Moon,3,1987-11-05 16:46:00,563129160,"November 5, 1987","UTC"
11/13/1987,02:38 PM,Last Quarter,4,1987-11-13 14:38:00,563812680,"November 13, 1987","UTC"
11/21/1987,06:33 AM,New Moon,1,1987-11-21 06:33:00,564474780,"November 21, 1987","UTC"
11/28/1987,12:37 AM,First Quarter,2,1987-11-28 00:37:00,565058220,"November 28, 1987","UTC"
12/05/1987,08:01 AM,Full Moon,3,1987-12-05 08:01:00,565689660,"December 5, 1987","UTC"
12/13/1987,11:41 AM,Last Quarter,4,1987-12-13 11:41:00,566394060,"December 13, 1987","UTC"
12/20/1987,06:25 PM,New Moon,1,1987-12-20 18:25:00,567023100,"December 20, 1987","UTC"
12/27/1987,10:01 AM,First Quarter,2,1987-12-27 10:01:00,567597660,"December 27, 1987","UTC"
01/04/1988,01:40 AM,Full Moon,3,1988-01-04 01:40:00,568258800,"January 4, 1988","UTC"
01/12/1988,07:04 AM,Last Quarter,4,1988-01-12 07:04:00,568969440,"January 12, 1988","UTC"
01/19/1988,05:26 AM,New Moon,1,1988-01-19 05:26:00,569568360,"January 19, 1988","UTC"
01/25/1988,09:54 PM,First Quarter,2,1988-01-25 21:54:00,570146040,"January 25, 1988","UTC"
02/02/1988,08:52 PM,Full Moon,3,1988-02-02 20:52:00,570833520,"February 2, 1988","UTC"
02/10/1988,11:01 PM,Last Quarter,4,1988-02-10 23:01:00,571532460,"February 10, 1988","UTC"
02/17/1988,03:54 PM,New Moon,1,1988-02-17 15:54:00,572111640,"February 17, 1988","UTC"
02/24/1988,12:15 PM,First Quarter,2,1988-02-24 12:15:00,572703300,"February 24, 1988","UTC"
03/03/1988,04:01 PM,Full Moon,3,1988-03-03 16:01:00,573408060,"March 3, 1988","UTC"
03/11/1988,10:56 AM,Last Quarter,4,1988-03-11 10:56:00,574080960,"March 11, 1988","UTC"
03/18/1988,02:02 AM,New Moon,1,1988-03-18 02:02:00,574653720,"March 18, 1988","UTC"
03/25/1988,04:42 AM,First Quarter,2,1988-03-25 04:42:00,575268120,"March 25, 1988","UTC"
04/02/1988,09:21 AM,Full Moon,3,1988-04-02 09:21:00,575976060,"April 2, 1988","UTC"
04/09/1988,07:21 PM,Last Quarter,4,1988-04-09 19:21:00,576616860,"April 9, 1988","UTC"
04/16/1988,12:00 PM,New Moon,1,1988-04-16 12:00:00,577195200,"April 16, 1988","UTC"
04/23/1988,10:32 PM,First Quarter,2,1988-04-23 22:32:00,577837920,"April 23, 1988","UTC"
05/01/1988,11:41 PM,Full Moon,3,1988-05-01 23:41:00,578533260,"May 1, 1988","UTC"
05/09/1988,01:23 AM,Last Quarter,4,1988-05-09 01:23:00,579144180,"May 9, 1988","UTC"
05/15/1988,10:11 PM,New Moon,1,1988-05-15 22:11:00,579737460,"May 15, 1988","UTC"
05/23/1988,04:49 PM,First Quarter,2,1988-05-23 16:49:00,580409340,"May 23, 1988","UTC"
05/31/1988,10:54 AM,Full Moon,3,1988-05-31 10:54:00,581079240,"May 31, 1988","UTC"
06/07/1988,06:22 AM,Last Quarter,4,1988-06-07 06:22:00,581667720,"June 7, 1988","UTC"
06/14/1988,09:14 AM,New Moon,1,1988-06-14 09:14:00,582282840,"June 14, 1988","UTC"
06/22/1988,10:23 AM,First Quarter,2,1988-06-22 10:23:00,582978180,"June 22, 1988","UTC"
06/29/1988,07:46 PM,Full Moon,3,1988-06-29 19:46:00,583616760,"June 29, 1988","UTC"
07/06/1988,11:36 AM,Last Quarter,4,1988-07-06 11:36:00,584192160,"July 6, 1988","UTC"
07/13/1988,09:53 PM,New Moon,1,1988-07-13 21:53:00,584833980,"July 13, 1988","UTC"
07/22/1988,02:14 AM,First Quarter,2,1988-07-22 02:14:00,585540840,"July 22, 1988","UTC"
07/29/1988,03:25 AM,Full Moon,3,1988-07-29 03:25:00,586149900,"July 29, 1988","UTC"
08/04/1988,06:22 PM,Last Quarter,4,1988-08-04 18:22:00,586722120,"August 4, 1988","UTC"
08/12/1988,12:31 PM,New Moon,1,1988-08-12 12:31:00,587392260,"August 12, 1988","UTC"
08/20/1988,03:51 PM,First Quarter,2,1988-08-20 15:51:00,588095460,"August 20, 1988","UTC"
08/27/1988,10:56 AM,Full Moon,3,1988-08-27 10:56:00,588682560,"August 27, 1988","UTC"
09/03/1988,03:50 AM,Last Quarter,4,1988-09-03 03:50:00,589261800,"September 3, 1988","UTC"
09/11/1988,04:49 AM,New Moon,1,1988-09-11 04:49:00,589956540,"September 11, 1988","UTC"
09/19/1988,03:18 AM,First Quarter,2,1988-09-19 03:18:00,590642280,"September 19, 1988","UTC"
09/25/1988,07:07 PM,Full Moon,3,1988-09-25 19:07:00,591217620,"September 25, 1988","UTC"
10/02/1988,04:59 PM,Last Quarter,4,1988-10-02 16:59:00,591814740,"October 2, 1988","UTC"
10/10/1988,09:49 PM,New Moon,1,1988-10-10 21:49:00,592523340,"October 10, 1988","UTC"
10/18/1988,01:01 PM,First Quarter,2,1988-10-18 13:01:00,593182860,"October 18, 1988","UTC"
10/25/1988,04:36 AM,Full Moon,3,1988-10-25 04:36:00,593757360,"October 25, 1988","UTC"
11/01/1988,10:12 AM,Last Quarter,4,1988-11-01 10:12:00,594382320,"November 1, 1988","UTC"
11/09/1988,02:20 PM,New Moon,1,1988-11-09 14:20:00,595088400,"November 9, 1988","UTC"
11/16/1988,09:35 PM,First Quarter,2,1988-11-16 21:35:00,595719300,"November 16, 1988","UTC"
11/23/1988,03:53 PM,Full Moon,3,1988-11-23 15:53:00,596303580,"November 23, 1988","UTC"
12/01/1988,06:49 AM,Last Quarter,4,1988-12-01 06:49:00,596962140,"December 1, 1988","UTC"
12/09/1988,05:36 AM,New Moon,1,1988-12-09 05:36:00,597648960,"December 9, 1988","UTC"
12/16/1988,05:40 AM,First Quarter,2,1988-12-16 05:40:00,598254000,"December 16, 1988","UTC"
12/23/1988,05:29 AM,Full Moon,3,1988-12-23 05:29:00,598858140,"December 23, 1988","UTC"
12/31/1988,04:57 AM,Last Quarter,4,1988-12-31 04:57:00,599547420,"December 31, 1988","UTC"
01/07/1989,07:22 PM,New Moon,1,1989-01-07 19:22:00,600204120,"January 7, 1989","UTC"
01/14/1989,01:58 PM,First Quarter,2,1989-01-14 13:58:00,600789480,"January 14, 1989","UTC"
01/21/1989,09:34 PM,Full Moon,3,1989-01-21 21:34:00,601421640,"January 21, 1989","UTC"
01/30/1989,02:02 AM,Last Quarter,4,1989-01-30 02:02:00,602128920,"January 30, 1989","UTC"
02/06/1989,07:37 AM,New Moon,1,1989-02-06 07:37:00,602753820,"February 6, 1989","UTC"
02/12/1989,11:15 PM,First Quarter,2,1989-02-12 23:15:00,603328500,"February 12, 1989","UTC"
02/20/1989,03:32 PM,Full Moon,3,1989-02-20 15:32:00,603991920,"February 20, 1989","UTC"
02/28/1989,08:08 PM,Last Quarter,4,1989-02-28 20:08:00,604699680,"February 28, 1989","UTC"
03/07/1989,06:19 PM,New Moon,1,1989-03-07 18:19:00,605297940,"March 7, 1989","UTC"
03/14/1989,10:11 AM,First Quarter,2,1989-03-14 10:11:00,605873460,"March 14, 1989","UTC"
03/22/1989,09:58 AM,Full Moon,3,1989-03-22 09:58:00,606563880,"March 22, 1989","UTC"
03/30/1989,10:21 AM,Last Quarter,4,1989-03-30 10:21:00,607256460,"March 30, 1989","UTC"
04/06/1989,03:33 AM,New Moon,1,1989-04-06 03:33:00,607836780,"April 6, 1989","UTC"
04/12/1989,11:13 PM,First Quarter,2,1989-04-12 23:13:00,608425980,"April 12, 1989","UTC"
04/21/1989,03:13 AM,Full Moon,3,1989-04-21 03:13:00,609131580,"April 21, 1989","UTC"
04/28/1989,08:46 PM,Last Quarter,4,1989-04-28 20:46:00,609799560,"April 28, 1989","UTC"
05/05/1989,11:46 AM,New Moon,1,1989-05-05 11:46:00,610371960,"May 5, 1989","UTC"
05/12/1989,02:20 PM,First Quarter,2,1989-05-12 14:20:00,610986000,"May 12, 1989","UTC"
05/20/1989,06:16 PM,Full Moon,3,1989-05-20 18:16:00,611691360,"May 20, 1989","UTC"
05/28/1989,04:01 AM,Last Quarter,4,1989-05-28 04:01:00,612331260,"May 28, 1989","UTC"
06/03/1989,07:53 PM,New Moon,1,1989-06-03 19:53:00,612906780,"June 3, 1989","UTC"
06/11/1989,06:59 AM,First Quarter,2,1989-06-11 06:59:00,613551540,"June 11, 1989","UTC"
06/19/1989,06:57 AM,Full Moon,3,1989-06-19 06:57:00,614242620,"June 19, 1989","UTC"
06/26/1989,09:09 AM,Last Quarter,4,1989-06-26 09:09:00,614855340,"June 26, 1989","UTC"
07/03/1989,04:59 AM,New Moon,1,1989-07-03 04:59:00,615445140,"July 3, 1989","UTC"
07/11/1989,12:19 AM,First Quarter,2,1989-07-11 00:19:00,616119540,"July 11, 1989","UTC"
07/18/1989,05:42 PM,Full Moon,3,1989-07-18 17:42:00,616786920,"July 18, 1989","UTC"
07/25/1989,01:31 PM,Last Quarter,4,1989-07-25 13:31:00,617376660,"July 25, 1989","UTC"
08/01/1989,04:06 PM,New Moon,1,1989-08-01 16:06:00,617990760,"August 1, 1989","UTC"
08/09/1989,05:29 PM,First Quarter,2,1989-08-09 17:29:00,618686940,"August 9, 1989","UTC"
08/17/1989,03:07 AM,Full Moon,3,1989-08-17 03:07:00,619326420,"August 17, 1989","UTC"
08/23/1989,06:40 PM,Last Quarter,4,1989-08-23 18:40:00,619900800,"August 23, 1989","UTC"
08/31/1989,05:45 AM,New Moon,1,1989-08-31 05:45:00,620545500,"August 31, 1989","UTC"
09/08/1989,09:49 AM,First Quarter,2,1989-09-08 09:49:00,621251340,"September 8, 1989","UTC"
09/15/1989,11:51 AM,Full Moon,3,1989-09-15 11:51:00,621863460,"September 15, 1989","UTC"
09/22/1989,02:10 AM,Last Quarter,4,1989-09-22 02:10:00,622433400,"September 22, 1989","UTC"
09/29/1989,09:47 PM,New Moon,1,1989-09-29 21:47:00,623108820,"September 29, 1989","UTC"
10/08/1989,12:52 AM,First Quarter,2,1989-10-08 00:52:00,623811120,"October 8, 1989","UTC"
10/14/1989,08:32 PM,Full Moon,3,1989-10-14 20:32:00,624400320,"October 14, 1989","UTC"
10/21/1989,01:19 PM,Last Quarter,4,1989-10-21 13:19:00,624979140,"October 21, 1989","UTC"
10/29/1989,03:27 PM,New Moon,1,1989-10-29 15:27:00,625678020,"October 29, 1989","UTC"
11/06/1989,02:11 PM,First Quarter,2,1989-11-06 14:11:00,626364660,"November 6, 1989","UTC"
11/13/1989,05:51 AM,Full Moon,3,1989-11-13 05:51:00,626939460,"November 13, 1989","UTC"
11/20/1989,04:44 AM,Last Quarter,4,1989-11-20 04:44:00,627540240,"November 20, 1989","UTC"
11/28/1989,09:41 AM,New Moon,1,1989-11-28 09:41:00,628249260,"November 28, 1989","UTC"
12/06/1989,01:26 AM,First Quarter,2,1989-12-06 01:26:00,628910760,"December 6, 1989","UTC"
12/12/1989,04:30 PM,Full Moon,3,1989-12-12 16:30:00,629483400,"December 12, 1989","UTC"
12/19/1989,11:55 PM,Last Quarter,4,1989-12-19 23:55:00,630114900,"December 19, 1989","UTC"
12/28/1989,03:20 AM,New Moon,1,1989-12-28 03:20:00,630818400,"December 28, 1989","UTC"
01/04/1990,10:40 AM,First Quarter,2,1990-01-04 10:40:00,631449600,"January 4, 1990","UTC"
01/11/1990,04:57 AM,Full Moon,3,1990-01-11 04:57:00,632033820,"January 11, 1990","UTC"
01/18/1990,09:17 PM,Last Quarter,4,1990-01-18 21:17:00,632697420,"January 18, 1990","UTC"
01/26/1990,07:20 PM,New Moon,1,1990-01-26 19:20:00,633381600,"January 26, 1990","UTC"
02/02/1990,06:32 PM,First Quarter,2,1990-02-02 18:32:00,633983520,"February 2, 1990","UTC"
02/09/1990,07:16 PM,Full Moon,3,1990-02-09 19:16:00,634590960,"February 9, 1990","UTC"
02/17/1990,06:48 PM,Last Quarter,4,1990-02-17 18:48:00,635280480,"February 17, 1990","UTC"
02/25/1990,08:54 AM,New Moon,1,1990-02-25 08:54:00,635936040,"February 25, 1990","UTC"
03/04/1990,02:05 AM,First Quarter,2,1990-03-04 02:05:00,636516300,"March 4, 1990","UTC"
03/11/1990,10:59 AM,Full Moon,3,1990-03-11 10:59:00,637153140,"March 11, 1990","UTC"
03/19/1990,02:30 PM,Last Quarter,4,1990-03-19 14:30:00,637857000,"March 19, 1990","UTC"
03/26/1990,07:48 PM,New Moon,1,1990-03-26 19:48:00,638480880,"March 26, 1990","UTC"
04/02/1990,10:24 AM,First Quarter,2,1990-04-02 10:24:00,639051840,"April 2, 1990","UTC"
04/10/1990,03:19 AM,Full Moon,3,1990-04-10 03:19:00,639717540,"April 10, 1990","UTC"
04/18/1990,07:03 AM,Last Quarter,4,1990-04-18 07:03:00,640422180,"April 18, 1990","UTC"
04/25/1990,04:27 AM,New Moon,1,1990-04-25 04:27:00,641017620,"April 25, 1990","UTC"
05/01/1990,08:18 PM,First Quarter,2,1990-05-01 20:18:00,641593080,"May 1, 1990","UTC"
05/09/1990,07:31 PM,Full Moon,3,1990-05-09 19:31:00,642281460,"May 9, 1990","UTC"
05/17/1990,07:45 PM,Last Quarter,4,1990-05-17 19:45:00,642973500,"May 17, 1990","UTC"
05/24/1990,11:47 AM,New Moon,1,1990-05-24 11:47:00,643549620,"May 24, 1990","UTC"
