date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
02/12/1905,04:20 PM,First Quarter,2,1905-02-12 16:20:00,-2047534800,"February 12, 1905","UTC"
02/19/1905,06:52 PM,Full Moon,3,1905-02-19 18:52:00,-2046920880,"February 19, 1905","UTC"
02/26/1905,10:04 AM,Last Quarter,4,1905-02-26 10:04:00,-2046347760,"February 26, 1905","UTC"
03/06/1905,05:19 AM,New Moon,1,1905-03-06 05:19:00,-2045673660,"March 6, 1905","UTC"
03/14/1905,08:59 AM,First Quarter,2,1905-03-14 08:59:00,-2044969260,"March 14, 1905","UTC"
03/21/1905,04:55 AM,Full Moon,3,1905-03-21 04:55:00,-2044379100,"March 21, 1905","UTC"
03/27/1905,09:35 PM,Last Quarter,4,1905-03-27 21:35:00,-2043800700,"March 27, 1905","UTC"
04/04/1905,11:23 PM,New Moon,1,1905-04-04 23:23:00,-2043103020,"April 4, 1905","UTC"
04/12/1905,09:41 PM,First Quarter,2,1905-04-12 21:41:00,-2042417940,"April 12, 1905","UTC"
04/19/1905,01:38 PM,Full Moon,3,1905-04-19 13:38:00,-2041842120,"April 19, 1905","UTC"
04/26/1905,11:13 AM,Last Quarter,4,1905-04-26 11:13:00,-2041246020,"April 26, 1905","UTC"
05/04/1905,03:50 PM,New Moon,1,1905-05-04 15:50:00,-2040538200,"May 4, 1905","UTC"
05/12/1905,06:46 AM,First Quarter,2,1905-05-12 06:46:00,-2039879640,"May 12, 1905","UTC"
05/18/1905,09:36 PM,Full Moon,3,1905-05-18 21:36:00,-2039307840,"May 18, 1905","UTC"
05/26/1905,02:50 AM,Last Quarter,4,1905-05-26 02:50:00,-2038684200,"May 26, 1905","UTC"
06/03/1905,05:56 AM,New Moon,1,1905-06-03 05:56:00,-2037981840,"June 3, 1905","UTC"
06/10/1905,01:04 PM,First Quarter,2,1905-06-10 13:04:00,-2037351360,"June 10, 1905","UTC"
06/17/1905,05:51 AM,Full Moon,3,1905-06-17 05:51:00,-2036772540,"June 17, 1905","UTC"
06/24/1905,07:46 PM,Last Quarter,4,1905-06-24 19:46:00,-2036117640,"June 24, 1905","UTC"
07/02/1905,05:50 PM,New Moon,1,1905-07-02 17:50:00,-2035433400,"July 2, 1905","UTC"
07/09/1905,05:46 PM,First Quarter,2,1905-07-09 17:46:00,-2034828840,"July 9, 1905","UTC"
07/16/1905,03:31 PM,Full Moon,3,1905-07-16 15:31:00,-2034232140,"July 16, 1905","UTC"
07/24/1905,01:08 PM,Last Quarter,4,1905-07-24 13:08:00,-2033549520,"July 24, 1905","UTC"
08/01/1905,04:02 AM,New Moon,1,1905-08-01 04:02:00,-2032891080,"August 1, 1905","UTC"
08/07/1905,10:16 PM,First Quarter,2,1905-08-07 22:16:00,-2032307040,"August 7, 1905","UTC"
08/15/1905,03:31 AM,Full Moon,3,1905-08-15 03:31:00,-2031683340,"August 15, 1905","UTC"
08/23/1905,06:10 AM,Last Quarter,4,1905-08-23 06:10:00,-2030982600,"August 23, 1905","UTC"
08/30/1905,01:13 PM,New Moon,1,1905-08-30 13:13:00,-2030352420,"August 30, 1905","UTC"
09/06/1905,04:09 AM,First Quarter,2,1905-09-06 04:09:00,-2029780260,"September 6, 1905","UTC"
09/13/1905,06:10 PM,Full Moon,3,1905-09-13 18:10:00,-2029125000,"September 13, 1905","UTC"
09/21/1905,10:13 PM,Last Quarter,4,1905-09-21 22:13:00,-2028419220,"September 21, 1905","UTC"
09/28/1905,09:59 PM,New Moon,1,1905-09-28 21:59:00,-2027815260,"September 28, 1905","UTC"
10/05/1905,12:54 PM,First Quarter,2,1905-10-05 12:54:00,-2027243160,"October 5, 1905","UTC"
10/13/1905,11:02 AM,Full Moon,3,1905-10-13 11:02:00,-2026558680,"October 13, 1905","UTC"
10/21/1905,12:50 PM,Last Quarter,4,1905-10-21 12:50:00,-2025861000,"October 21, 1905","UTC"
10/28/1905,06:58 AM,New Moon,1,1905-10-28 06:58:00,-2025277320,"October 28, 1905","UTC"
11/04/1905,01:39 AM,First Quarter,2,1905-11-04 01:39:00,-2024691660,"November 4, 1905","UTC"
11/12/1905,05:11 AM,Full Moon,3,1905-11-12 05:11:00,-2023987740,"November 12, 1905","UTC"
11/20/1905,01:34 AM,Last Quarter,4,1905-11-20 01:34:00,-2023309560,"November 20, 1905","UTC"
11/26/1905,04:47 PM,New Moon,1,1905-11-26 16:47:00,-2022736380,"November 26, 1905","UTC"
12/03/1905,06:37 PM,First Quarter,2,1905-12-03 18:37:00,-2022124980,"December 3, 1905","UTC"
12/11/1905,11:25 PM,Full Moon,3,1905-12-11 23:25:00,-2021416500,"December 11, 1905","UTC"
12/19/1905,12:08 PM,Last Quarter,4,1905-12-19 12:08:00,-2020765920,"December 19, 1905","UTC"
12/26/1905,04:03 AM,New Moon,1,1905-12-26 04:03:00,-2020190220,"December 26, 1905","UTC"
01/02/1906,02:52 PM,First Quarter,2,1906-01-02 14:52:00,-2019546480,"January 2, 1906","UTC"
01/10/1906,04:36 PM,Full Moon,3,1906-01-10 16:36:00,-2018849040,"January 10, 1906","UTC"
01/17/1906,08:49 PM,Last Quarter,4,1906-01-17 20:49:00,-2018229060,"January 17, 1906","UTC"
01/24/1906,05:09 PM,New Moon,1,1906-01-24 17:09:00,-2017637460,"January 24, 1906","UTC"
02/01/1906,12:31 PM,First Quarter,2,1906-02-01 12:31:00,-2016962940,"February 1, 1906","UTC"
02/09/1906,07:45 AM,Full Moon,3,1906-02-09 07:45:00,-2016288900,"February 9, 1906","UTC"
02/16/1906,04:22 AM,Last Quarter,4,1906-02-16 04:22:00,-2015696280,"February 16, 1906","UTC"
02/23/1906,07:57 AM,New Moon,1,1906-02-23 07:57:00,-2015078580,"February 23, 1906","UTC"
03/03/1906,09:28 AM,First Quarter,2,1906-03-03 09:28:00,-2014381920,"March 3, 1906","UTC"
03/10/1906,08:17 PM,Full Moon,3,1906-03-10 20:17:00,-2013738180,"March 10, 1906","UTC"
03/17/1906,11:57 AM,Last Quarter,4,1906-03-17 11:57:00,-2013163380,"March 17, 1906","UTC"
03/24/1906,11:52 PM,New Moon,1,1906-03-24 23:52:00,-2012515680,"March 24, 1906","UTC"
04/02/1906,04:02 AM,First Quarter,2,1906-04-02 04:02:00,-2011809480,"April 2, 1906","UTC"
04/09/1906,06:12 AM,Full Moon,3,1906-04-09 06:12:00,-2011196880,"April 9, 1906","UTC"
04/15/1906,08:36 PM,Last Quarter,4,1906-04-15 20:36:00,-2010626640,"April 15, 1906","UTC"
04/23/1906,04:06 PM,New Moon,1,1906-04-23 16:06:00,-2009951640,"April 23, 1906","UTC"
05/01/1906,07:07 PM,First Quarter,2,1906-05-01 19:07:00,-2009249580,"May 1, 1906","UTC"
05/08/1906,02:09 PM,Full Moon,3,1906-05-08 14:09:00,-2008662660,"May 8, 1906","UTC"
05/15/1906,07:03 AM,Last Quarter,4,1906-05-15 07:03:00,-2008083420,"May 15, 1906","UTC"
05/23/1906,08:01 AM,New Moon,1,1906-05-23 08:01:00,-2007388740,"May 23, 1906","UTC"
05/31/1906,06:23 AM,First Quarter,2,1906-05-31 06:23:00,-2006703420,"May 31, 1906","UTC"
06/06/1906,09:11 PM,Full Moon,3,1906-06-06 21:11:00,-2006131740,"June 6, 1906","UTC"
06/13/1906,07:34 PM,Last Quarter,4,1906-06-13 19:34:00,-2005532760,"June 13, 1906","UTC"
06/21/1906,11:05 PM,New Moon,1,1906-06-21 23:05:00,-2004828900,"June 21, 1906","UTC"
06/29/1906,02:19 PM,First Quarter,2,1906-06-29 14:19:00,-2004169260,"June 29, 1906","UTC"
07/06/1906,04:27 AM,Full Moon,3,1906-07-06 04:27:00,-2003599980,"July 6, 1906","UTC"
07/13/1906,10:13 AM,Last Quarter,4,1906-07-13 10:13:00,-2002974420,"July 13, 1906","UTC"
07/21/1906,12:59 PM,New Moon,1,1906-07-21 12:59:00,-2002273260,"July 21, 1906","UTC"
07/28/1906,07:56 PM,First Quarter,2,1906-07-28 19:56:00,-2001643440,"July 28, 1906","UTC"
08/04/1906,12:59 PM,Full Moon,3,1906-08-04 12:59:00,-2001063660,"August 4, 1906","UTC"
08/12/1906,02:47 AM,Last Quarter,4,1906-08-12 02:47:00,-2000409180,"August 12, 1906","UTC"
08/20/1906,01:27 AM,New Moon,1,1906-08-20 01:27:00,-1999722780,"August 20, 1906","UTC"
08/27/1906,12:42 AM,First Quarter,2,1906-08-27 00:42:00,-1999120680,"August 27, 1906","UTC"
09/02/1906,11:36 PM,Full Moon,3,1906-09-02 23:36:00,-1998519840,"September 2, 1906","UTC"
09/10/1906,08:53 PM,Last Quarter,4,1906-09-10 20:53:00,-1997838420,"September 10, 1906","UTC"
09/18/1906,12:33 PM,New Moon,1,1906-09-18 12:33:00,-1997177220,"September 18, 1906","UTC"
09/25/1906,06:11 AM,First Quarter,2,1906-09-25 06:11:00,-1996595340,"September 25, 1906","UTC"
10/02/1906,12:48 PM,Full Moon,3,1906-10-02 12:48:00,-1995966720,"October 2, 1906","UTC"
10/10/1906,03:39 PM,Last Quarter,4,1906-10-10 15:39:00,-1995265260,"October 10, 1906","UTC"
10/17/1906,10:42 PM,New Moon,1,1906-10-17 22:42:00,-1994635080,"October 17, 1906","UTC"
10/24/1906,01:50 PM,First Quarter,2,1906-10-24 13:50:00,-1994062200,"October 24, 1906","UTC"
11/01/1906,04:46 AM,Full Moon,3,1906-11-01 04:46:00,-1993403640,"November 1, 1906","UTC"
11/09/1906,09:45 AM,Last Quarter,4,1906-11-09 09:45:00,-1992694500,"November 9, 1906","UTC"
11/16/1906,08:36 AM,New Moon,1,1906-11-16 08:36:00,-1992093840,"November 16, 1906","UTC"
11/23/1906,12:39 AM,First Quarter,2,1906-11-23 00:39:00,-1991517660,"November 23, 1906","UTC"
11/30/1906,11:07 PM,Full Moon,3,1906-11-30 23:07:00,-1990831980,"November 30, 1906","UTC"
12/09/1906,01:45 AM,Last Quarter,4,1906-12-09 01:45:00,-1990131300,"December 9, 1906","UTC"
12/15/1906,06:54 PM,New Moon,1,1906-12-15 18:54:00,-1989551160,"December 15, 1906","UTC"
12/22/1906,03:03 PM,First Quarter,2,1906-12-22 15:03:00,-1988960220,"December 22, 1906","UTC"
12/30/1906,06:44 PM,Full Moon,3,1906-12-30 18:44:00,-1988255760,"December 30, 1906","UTC"
01/07/1907,02:47 PM,Last Quarter,4,1907-01-07 14:47:00,-1987578780,"January 7, 1907","UTC"
01/14/1907,05:57 AM,New Moon,1,1907-01-14 05:57:00,-1987005780,"January 14, 1907","UTC"
01/21/1907,08:42 AM,First Quarter,2,1907-01-21 08:42:00,-1986391080,"January 21, 1907","UTC"
01/29/1907,01:45 PM,Full Moon,3,1907-01-29 13:45:00,-1985681700,"January 29, 1907","UTC"
02/06/1907,12:52 AM,Last Quarter,4,1907-02-06 00:52:00,-1985036880,"February 6, 1907","UTC"
02/12/1907,05:43 PM,New Moon,1,1907-02-12 17:43:00,-1984457820,"February 12, 1907","UTC"
02/20/1907,04:35 AM,First Quarter,2,1907-02-20 04:35:00,-1983813900,"February 20, 1907","UTC"
02/28/1907,06:23 AM,Full Moon,3,1907-02-28 06:23:00,-1983116220,"February 28, 1907","UTC"
03/07/1907,08:42 AM,Last Quarter,4,1907-03-07 08:42:00,-1982503080,"March 7, 1907","UTC"
03/14/1907,06:05 AM,New Moon,1,1907-03-14 06:05:00,-1981907700,"March 14, 1907","UTC"
03/22/1907,01:10 AM,First Quarter,2,1907-03-22 01:10:00,-1981234200,"March 22, 1907","UTC"
03/29/1907,07:44 PM,Full Moon,3,1907-03-29 19:44:00,-1980562560,"March 29, 1907","UTC"
04/05/1907,03:20 PM,Last Quarter,4,1907-04-05 15:20:00,-1979973600,"April 5, 1907","UTC"
04/12/1907,07:06 PM,New Moon,1,1907-04-12 19:06:00,-1979355240,"April 12, 1907","UTC"
04/20/1907,08:38 PM,First Quarter,2,1907-04-20 20:38:00,-1978658520,"April 20, 1907","UTC"
04/28/1907,06:04 AM,Full Moon,3,1907-04-28 06:04:00,-1978019760,"April 28, 1907","UTC"
05/04/1907,09:53 PM,Last Quarter,4,1907-05-04 21:53:00,-1977444420,"May 4, 1907","UTC"
05/12/1907,08:59 AM,New Moon,1,1907-05-12 08:59:00,-1976799660,"May 12, 1907","UTC"
05/20/1907,01:27 PM,First Quarter,2,1907-05-20 13:27:00,-1976092380,"May 20, 1907","UTC"
05/27/1907,02:18 PM,Full Moon,3,1907-05-27 14:18:00,-1975484520,"May 27, 1907","UTC"
06/03/1907,05:20 AM,Last Quarter,4,1907-06-03 05:20:00,-1974912000,"June 3, 1907","UTC"
06/10/1907,11:50 PM,New Moon,1,1907-06-10 23:50:00,-1974240600,"June 10, 1907","UTC"
06/19/1907,02:55 AM,First Quarter,2,1907-06-19 02:55:00,-1973538300,"June 19, 1907","UTC"
06/25/1907,09:27 PM,Full Moon,3,1907-06-25 21:27:00,-1972953180,"June 25, 1907","UTC"
07/02/1907,02:34 PM,Last Quarter,4,1907-07-02 14:34:00,-1972373160,"July 2, 1907","UTC"
07/10/1907,03:17 PM,New Moon,1,1907-07-10 15:17:00,-1971679380,"July 10, 1907","UTC"
07/18/1907,01:11 PM,First Quarter,2,1907-07-18 13:11:00,-1970995740,"July 18, 1907","UTC"
07/25/1907,04:29 AM,Full Moon,3,1907-07-25 04:29:00,-1970422260,"July 25, 1907","UTC"
08/01/1907,02:25 AM,Last Quarter,4,1907-08-01 02:25:00,-1969824900,"August 1, 1907","UTC"
08/09/1907,06:36 AM,New Moon,1,1907-08-09 06:36:00,-1969118640,"August 9, 1907","UTC"
08/16/1907,09:05 PM,First Quarter,2,1907-08-16 21:05:00,-1968461700,"August 16, 1907","UTC"
08/23/1907,12:15 PM,Full Moon,3,1907-08-23 12:15:00,-1967888700,"August 23, 1907","UTC"
08/30/1907,05:28 PM,Last Quarter,4,1907-08-30 17:28:00,-1967265120,"August 30, 1907","UTC"
09/07/1907,09:04 PM,New Moon,1,1907-09-07 21:04:00,-1966560960,"September 7, 1907","UTC"
09/15/1907,03:40 AM,First Quarter,2,1907-09-15 03:40:00,-1965932400,"September 15, 1907","UTC"
09/21/1907,09:34 PM,Full Moon,3,1907-09-21 21:34:00,-1965349560,"September 21, 1907","UTC"
09/29/1907,11:37 AM,Last Quarter,4,1907-09-29 11:37:00,-1964694180,"September 29, 1907","UTC"
10/07/1907,10:20 AM,New Moon,1,1907-10-07 10:20:00,-1964007600,"October 7, 1907","UTC"
10/14/1907,10:02 AM,First Quarter,2,1907-10-14 10:02:00,-1963403880,"October 14, 1907","UTC"
10/21/1907,09:16 AM,Full Moon,3,1907-10-21 09:16:00,-1962801840,"October 21, 1907","UTC"
10/29/1907,07:51 AM,Last Quarter,4,1907-10-29 07:51:00,-1962115740,"October 29, 1907","UTC"
11/05/1907,10:39 PM,New Moon,1,1907-11-05 22:39:00,-1961457660,"November 5, 1907","UTC"
11/12/1907,05:14 PM,First Quarter,2,1907-11-12 17:14:00,-1960872360,"November 12, 1907","UTC"
11/20/1907,12:04 AM,Full Moon,3,1907-11-20 00:04:00,-1960242960,"November 20, 1907","UTC"
11/28/1907,04:21 AM,Last Quarter,4,1907-11-28 04:21:00,-1959536340,"November 28, 1907","UTC"
12/05/1907,10:22 AM,New Moon,1,1907-12-05 10:22:00,-1958909880,"December 5, 1907","UTC"
12/12/1907,02:16 AM,First Quarter,2,1907-12-12 02:16:00,-1958334240,"December 12, 1907","UTC"
12/19/1907,05:55 PM,Full Moon,3,1907-12-19 17:55:00,-1957673100,"December 19, 1907","UTC"
12/27/1907,11:10 PM,Last Quarter,4,1907-12-27 23:10:00,-1956963000,"December 27, 1907","UTC"
01/03/1908,09:43 PM,New Moon,1,1908-01-03 21:43:00,-1956363420,"January 3, 1908","UTC"
01/10/1908,01:53 PM,First Quarter,2,1908-01-10 13:53:00,-1955786820,"January 10, 1908","UTC"
01/18/1908,01:37 PM,Full Moon,3,1908-01-18 13:37:00,-1955096580,"January 18, 1908","UTC"
01/26/1908,03:01 PM,Last Quarter,4,1908-01-26 15:01:00,-1954400340,"January 26, 1908","UTC"
02/02/1908,08:36 AM,New Moon,1,1908-02-02 08:36:00,-1953818640,"February 2, 1908","UTC"
02/09/1908,04:27 AM,First Quarter,2,1908-02-09 04:27:00,-1953228780,"February 9, 1908","UTC"
02/17/1908,09:05 AM,Full Moon,3,1908-02-17 09:05:00,-1952520900,"February 17, 1908","UTC"
02/25/1908,03:24 AM,Last Quarter,4,1908-02-25 03:24:00,-1951850160,"February 25, 1908","UTC"
03/02/1908,06:57 PM,New Moon,1,1908-03-02 18:57:00,-1951275780,"March 2, 1908","UTC"
03/09/1908,09:42 PM,First Quarter,2,1908-03-09 21:42:00,-1950661080,"March 9, 1908","UTC"
03/18/1908,02:28 AM,Full Moon,3,1908-03-18 02:28:00,-1949952720,"March 18, 1908","UTC"
03/25/1908,12:31 PM,Last Quarter,4,1908-03-25 12:31:00,-1949311740,"March 25, 1908","UTC"
04/01/1908,05:02 AM,New Moon,1,1908-04-01 05:02:00,-1948733880,"April 1, 1908","UTC"
04/08/1908,04:31 PM,First Quarter,2,1908-04-08 16:31:00,-1948087740,"April 8, 1908","UTC"
04/16/1908,04:55 PM,Full Moon,3,1908-04-16 16:55:00,-1947395100,"April 16, 1908","UTC"
04/23/1908,07:07 PM,Last Quarter,4,1908-04-23 19:07:00,-1946782380,"April 23, 1908","UTC"
04/30/1908,03:33 PM,New Moon,1,1908-04-30 15:33:00,-1946190420,"April 30, 1908","UTC"
05/08/1908,11:23 AM,First Quarter,2,1908-05-08 11:23:00,-1945514220,"May 8, 1908","UTC"
05/16/1908,04:32 AM,Full Moon,3,1908-05-16 04:32:00,-1944847680,"May 16, 1908","UTC"
05/23/1908,12:17 AM,Last Quarter,4,1908-05-23 00:17:00,-1944258180,"May 23, 1908","UTC"
05/30/1908,03:14 AM,New Moon,1,1908-05-30 03:14:00,-1943642760,"May 30, 1908","UTC"
06/07/1908,04:56 AM,First Quarter,2,1908-06-07 04:56:00,-1942945440,"June 7, 1908","UTC"
06/14/1908,01:55 PM,Full Moon,3,1908-06-14 13:55:00,-1942308300,"June 14, 1908","UTC"
06/21/1908,05:26 AM,Last Quarter,4,1908-06-21 05:26:00,-1941734040,"June 21, 1908","UTC"
06/28/1908,04:31 PM,New Moon,1,1908-06-28 16:31:00,-1941089340,"June 28, 1908","UTC"
07/06/1908,08:25 PM,First Quarter,2,1908-07-06 20:25:00,-1940384100,"July 6, 1908","UTC"
07/13/1908,09:48 PM,Full Moon,3,1908-07-13 21:48:00,-1939774320,"July 13, 1908","UTC"
07/20/1908,12:02 PM,Last Quarter,4,1908-07-20 12:02:00,-1939204680,"July 20, 1908","UTC"
07/28/1908,07:17 AM,New Moon,1,1908-07-28 07:17:00,-1938530580,"July 28, 1908","UTC"
08/05/1908,09:40 AM,First Quarter,2,1908-08-05 09:40:00,-1937830800,"August 5, 1908","UTC"
08/12/1908,04:59 AM,Full Moon,3,1908-08-12 04:59:00,-1937242860,"August 12, 1908","UTC"
08/18/1908,09:25 PM,Last Quarter,4,1908-08-18 21:25:00,-1936665300,"August 18, 1908","UTC"
08/26/1908,10:59 PM,New Moon,1,1908-08-26 22:59:00,-1935968460,"August 26, 1908","UTC"
09/03/1908,08:50 PM,First Quarter,2,1908-09-03 20:50:00,-1935285000,"September 3, 1908","UTC"
09/10/1908,12:23 PM,Full Moon,3,1908-09-10 12:23:00,-1934710620,"September 10, 1908","UTC"
09/17/1908,10:33 AM,Last Quarter,4,1908-09-17 10:33:00,-1934112420,"September 17, 1908","UTC"
09/25/1908,02:59 PM,New Moon,1,1908-09-25 14:59:00,-1933405260,"September 25, 1908","UTC"
10/03/1908,06:13 AM,First Quarter,2,1908-10-03 06:13:00,-1932745620,"October 3, 1908","UTC"
10/09/1908,09:03 PM,Full Moon,3,1908-10-09 21:03:00,-1932173820,"October 9, 1908","UTC"
10/17/1908,03:35 AM,Last Quarter,4,1908-10-17 03:35:00,-1931545500,"October 17, 1908","UTC"
10/25/1908,06:46 AM,New Moon,1,1908-10-25 06:46:00,-1930842840,"October 25, 1908","UTC"
11/01/1908,02:16 PM,First Quarter,2,1908-11-01 14:16:00,-1930211040,"November 1, 1908","UTC"
11/08/1908,07:58 AM,Full Moon,3,1908-11-08 07:58:00,-1929628920,"November 8, 1908","UTC"
11/15/1908,11:41 PM,Last Quarter,4,1908-11-15 23:41:00,-1928967540,"November 15, 1908","UTC"
11/23/1908,09:53 PM,New Moon,1,1908-11-23 21:53:00,-1928282820,"November 23, 1908","UTC"
11/30/1908,09:44 PM,First Quarter,2,1908-11-30 21:44:00,-1927678560,"November 30, 1908","UTC"
12/07/1908,09:44 PM,Full Moon,3,1908-12-07 21:44:00,-1927073760,"December 7, 1908","UTC"
12/15/1908,09:12 PM,Last Quarter,4,1908-12-15 21:12:00,-1926384480,"December 15, 1908","UTC"
12/23/1908,11:50 AM,New Moon,1,1908-12-23 11:50:00,-1925727000,"December 23, 1908","UTC"
12/30/1908,05:40 AM,First Quarter,2,1908-12-30 05:40:00,-1925144400,"December 30, 1908","UTC"
01/06/1909,02:12 PM,Full Moon,3,1909-01-06 14:12:00,-1924508880,"January 6, 1909","UTC"
01/14/1909,06:11 PM,Last Quarter,4,1909-01-14 18:11:00,-1923803340,"January 14, 1909","UTC"
01/22/1909,12:12 AM,New Moon,1,1909-01-22 00:12:00,-1923176880,"January 22, 1909","UTC"
01/28/1909,03:07 PM,First Quarter,2,1909-01-28 15:07:00,-1922604780,"January 28, 1909","UTC"
02/05/1909,08:24 AM,Full Moon,3,1909-02-05 08:24:00,-1921937760,"February 5, 1909","UTC"
02/13/1909,12:47 PM,Last Quarter,4,1909-02-13 12:47:00,-1921230780,"February 13, 1909","UTC"
02/20/1909,10:52 AM,New Moon,1,1909-02-20 10:52:00,-1920632880,"February 20, 1909","UTC"
02/27/1909,02:49 AM,First Quarter,2,1909-02-27 02:49:00,-1920057060,"February 27, 1909","UTC"
03/07/1909,02:55 AM,Full Moon,3,1909-03-07 02:55:00,-1919365500,"March 7, 1909","UTC"
03/15/1909,03:41 AM,Last Quarter,4,1909-03-15 03:41:00,-1918671540,"March 15, 1909","UTC"
03/21/1909,08:11 PM,New Moon,1,1909-03-21 20:11:00,-1918093740,"March 21, 1909","UTC"
03/28/1909,04:48 PM,First Quarter,2,1909-03-28 16:48:00,-1917501120,"March 28, 1909","UTC"
04/05/1909,08:28 PM,Full Moon,3,1909-04-05 20:28:00,-1916796720,"April 5, 1909","UTC"
04/13/1909,02:30 PM,Last Quarter,4,1909-04-13 14:30:00,-1916127000,"April 13, 1909","UTC"
04/20/1909,04:51 AM,New Moon,1,1909-04-20 04:51:00,-1915556940,"April 20, 1909","UTC"
04/27/1909,08:36 AM,First Quarter,2,1909-04-27 08:36:00,-1914938640,"April 27, 1909","UTC"
05/05/1909,12:07 PM,Full Moon,3,1909-05-05 12:07:00,-1914234780,"May 5, 1909","UTC"
05/12/1909,09:45 PM,Last Quarter,4,1909-05-12 21:45:00,-1913595300,"May 12, 1909","UTC"
05/19/1909,01:42 PM,New Moon,1,1909-05-19 13:42:00,-1913019480,"May 19, 1909","UTC"
05/27/1909,01:27 AM,First Quarter,2,1909-05-27 01:27:00,-1912372380,"May 27, 1909","UTC"
06/04/1909,01:24 AM,Full Moon,3,1909-06-04 01:24:00,-1911681360,"June 4, 1909","UTC"
06/11/1909,02:42 AM,Last Quarter,4,1909-06-11 02:42:00,-1911071880,"June 11, 1909","UTC"
06/17/1909,11:28 PM,New Moon,1,1909-06-17 23:28:00,-1910478720,"June 17, 1909","UTC"
06/25/1909,06:43 PM,First Quarter,2,1909-06-25 18:43:00,-1909804620,"June 25, 1909","UTC"
07/03/1909,12:17 PM,Full Moon,3,1909-07-03 12:17:00,-1909136580,"July 3, 1909","UTC"
07/10/1909,06:58 AM,Last Quarter,4,1909-07-10 06:58:00,-1908550920,"July 10, 1909","UTC"
07/17/1909,10:44 AM,New Moon,1,1909-07-17 10:44:00,-1907932560,"July 17, 1909","UTC"
07/25/1909,11:45 AM,First Quarter,2,1909-07-25 11:45:00,-1907237700,"July 25, 1909","UTC"
08/01/1909,09:14 PM,Full Moon,3,1909-08-01 21:14:00,-1906598760,"August 1, 1909","UTC"
08/08/1909,12:10 PM,Last Quarter,4,1909-08-08 12:10:00,-1906026600,"August 8, 1909","UTC"
08/15/1909,11:54 PM,New Moon,1,1909-08-15 23:54:00,-1905379560,"August 15, 1909","UTC"
08/24/1909,03:55 AM,First Quarter,2,1909-08-24 03:55:00,-1904673900,"August 24, 1909","UTC"
08/31/1909,05:08 AM,Full Moon,3,1909-08-31 05:08:00,-1904064720,"August 31, 1909","UTC"
09/06/1909,07:44 PM,Last Quarter,4,1909-09-06 19:44:00,-1903493760,"September 6, 1909","UTC"
09/14/1909,03:08 PM,New Moon,1,1909-09-14 15:08:00,-1902819120,"September 14, 1909","UTC"
09/22/1909,06:31 PM,First Quarter,2,1909-09-22 18:31:00,-1902115740,"September 22, 1909","UTC"
09/29/1909,01:05 PM,Full Moon,3,1909-09-29 13:05:00,-1901530500,"September 29, 1909","UTC"
10/06/1909,06:44 AM,Last Quarter,4,1909-10-06 06:44:00,-1900948560,"October 6, 1909","UTC"
10/14/1909,08:13 AM,New Moon,1,1909-10-14 08:13:00,-1900252020,"October 14, 1909","UTC"
10/22/1909,07:03 AM,First Quarter,2,1909-10-22 07:03:00,-1899565020,"October 22, 1909","UTC"
10/28/1909,10:07 PM,Full Moon,3,1909-10-28 22:07:00,-1898992380,"October 28, 1909","UTC"
11/04/1909,09:38 PM,Last Quarter,4,1909-11-04 21:38:00,-1898389320,"November 4, 1909","UTC"
11/13/1909,02:18 AM,New Moon,1,1909-11-13 02:18:00,-1897681320,"November 13, 1909","UTC"
11/20/1909,05:29 PM,First Quarter,2,1909-11-20 17:29:00,-1897021860,"November 20, 1909","UTC"
11/27/1909,08:52 AM,Full Moon,3,1909-11-27 08:52:00,-1896448080,"November 27, 1909","UTC"
12/04/1909,04:12 PM,Last Quarter,4,1909-12-04 16:12:00,-1895816880,"December 4, 1909","UTC"
12/12/1909,07:58 PM,New Moon,1,1909-12-12 19:58:00,-1895112120,"December 12, 1909","UTC"
12/20/1909,02:17 AM,First Quarter,2,1909-12-20 02:17:00,-1894484580,"December 20, 1909","UTC"
12/26/1909,09:30 PM,Full Moon,3,1909-12-26 21:30:00,-1893897000,"December 26, 1909","UTC"
01/03/1910,01:26 PM,Last Quarter,4,1910-01-03 13:26:00,-1893234840,"January 3, 1910","UTC"
01/11/1910,11:51 AM,New Moon,1,1910-01-11 11:51:00,-1892549340,"January 11, 1910","UTC"
01/18/1910,10:20 AM,First Quarter,2,1910-01-18 10:20:00,-1891950000,"January 18, 1910","UTC"
01/25/1910,11:50 AM,Full Moon,3,1910-01-25 11:50:00,-1891339800,"January 25, 1910","UTC"
02/02/1910,11:27 AM,Last Quarter,4,1910-02-02 11:27:00,-1890649980,"February 2, 1910","UTC"
02/10/1910,01:13 AM,New Moon,1,1910-02-10 01:13:00,-1889995620,"February 10, 1910","UTC"
02/16/1910,06:32 PM,First Quarter,2,1910-02-16 18:32:00,-1889414880,"February 16, 1910","UTC"
02/24/1910,03:36 AM,Full Moon,3,1910-02-24 03:36:00,-1888777440,"February 24, 1910","UTC"
