date,time,phase,phaseid,datetime,timestamp,friendlydate,timezone
11/12/2044,05:09 AM,Last Quarter,4,2044-11-12 05:09:00,2362540140,"November 12, 2044","UTC"
11/19/2044,02:58 PM,New Moon,1,2044-11-19 14:58:00,2363180280,"November 19, 2044","UTC"
11/27/2044,07:36 PM,First Quarter,2,2044-11-27 19:36:00,2363888160,"November 27, 2044","UTC"
12/04/2044,11:34 PM,Full Moon,3,2044-12-04 23:34:00,2364507240,"December 4, 2044","UTC"
12/11/2044,02:52 PM,Last Quarter,4,2044-12-11 14:52:00,2365080720,"December 11, 2044","UTC"
12/19/2044,08:53 AM,New Moon,1,2044-12-19 08:53:00,2365750380,"December 19, 2044","UTC"
12/27/2044,02:00 PM,First Quarter,2,2044-12-27 14:00:00,2366460000,"December 27, 2044","UTC"
01/03/2045,10:20 AM,Full Moon,3,2045-01-03 10:20:00,2367051600,"January 3, 2045","UTC"
01/10/2045,03:32 AM,Last Quarter,4,2045-01-10 03:32:00,2367631920,"January 10, 2045","UTC"
01/18/2045,04:25 AM,New Moon,1,2045-01-18 04:25:00,2368326300,"January 18, 2045","UTC"
01/26/2045,05:09 AM,First Quarter,2,2045-01-26 05:09:00,2369020140,"January 26, 2045","UTC"
02/01/2045,09:05 PM,Full Moon,3,2045-02-01 21:05:00,2369595900,"February 1, 2045","UTC"
02/08/2045,07:03 PM,Last Quarter,4,2045-02-08 19:03:00,2370193380,"February 8, 2045","UTC"
02/16/2045,11:51 PM,New Moon,1,2045-02-16 23:51:00,2370901860,"February 16, 2045","UTC"
02/24/2045,04:37 PM,First Quarter,2,2045-02-24 16:37:00,2371567020,"February 24, 2045","UTC"
03/03/2045,07:52 AM,Full Moon,3,2045-03-03 07:52:00,2372140320,"March 3, 2045","UTC"
03/10/2045,12:50 PM,Last Quarter,4,2045-03-10 12:50:00,2372763000,"March 10, 2045","UTC"
03/18/2045,05:15 PM,New Moon,1,2045-03-18 17:15:00,2373470100,"March 18, 2045","UTC"
03/26/2045,12:56 AM,First Quarter,2,2045-03-26 00:56:00,2374102560,"March 26, 2045","UTC"
04/01/2045,06:43 PM,Full Moon,3,2045-04-01 18:43:00,2374684980,"April 1, 2045","UTC"
04/09/2045,07:52 AM,Last Quarter,4,2045-04-09 07:52:00,2375337120,"April 9, 2045","UTC"
04/17/2045,07:26 AM,New Moon,1,2045-04-17 07:26:00,2376026760,"April 17, 2045","UTC"
04/24/2045,07:12 AM,First Quarter,2,2045-04-24 07:12:00,2376630720,"April 24, 2045","UTC"
05/01/2045,05:52 AM,Full Moon,3,2045-05-01 05:52:00,2377230720,"May 1, 2045","UTC"
05/09/2045,02:51 AM,Last Quarter,4,2045-05-09 02:51:00,2377911060,"May 9, 2045","UTC"
05/16/2045,06:26 PM,New Moon,1,2045-05-16 18:26:00,2378571960,"May 16, 2045","UTC"
05/23/2045,12:38 PM,First Quarter,2,2045-05-23 12:38:00,2379155880,"May 23, 2045","UTC"
05/30/2045,05:52 PM,Full Moon,3,2045-05-30 17:52:00,2379779520,"May 30, 2045","UTC"
06/07/2045,08:23 PM,Last Quarter,4,2045-06-07 20:23:00,2380479780,"June 7, 2045","UTC"
06/15/2045,03:05 AM,New Moon,1,2045-06-15 03:05:00,2381108700,"June 15, 2045","UTC"
06/21/2045,06:28 PM,First Quarter,2,2045-06-21 18:28:00,2381682480,"June 21, 2045","UTC"
06/29/2045,07:16 AM,Full Moon,3,2045-06-29 07:16:00,2382333360,"June 29, 2045","UTC"
07/07/2045,11:30 AM,Last Quarter,4,2045-07-07 11:30:00,2383039800,"July 7, 2045","UTC"
07/14/2045,10:28 AM,New Moon,1,2045-07-14 10:28:00,2383640880,"July 14, 2045","UTC"
07/21/2045,01:52 AM,First Quarter,2,2045-07-21 01:52:00,2384214720,"July 21, 2045","UTC"
07/28/2045,10:10 PM,Full Moon,3,2045-07-28 22:10:00,2384892600,"July 28, 2045","UTC"
08/05/2045,11:57 PM,Last Quarter,4,2045-08-05 23:57:00,2385590220,"August 5, 2045","UTC"
08/12/2045,05:39 PM,New Moon,1,2045-08-12 17:39:00,2386172340,"August 12, 2045","UTC"
08/19/2045,11:55 AM,First Quarter,2,2045-08-19 11:55:00,2386756500,"August 19, 2045","UTC"
08/27/2045,02:07 PM,Full Moon,3,2045-08-27 14:07:00,2387455620,"August 27, 2045","UTC"
09/04/2045,10:03 AM,Last Quarter,4,2045-09-04 10:03:00,2388132180,"September 4, 2045","UTC"
09/11/2045,01:27 AM,New Moon,1,2045-09-11 01:27:00,2388706020,"September 11, 2045","UTC"
09/18/2045,01:30 AM,First Quarter,2,2045-09-18 01:30:00,2389311000,"September 18, 2045","UTC"
09/26/2045,06:11 AM,Full Moon,3,2045-09-26 06:11:00,2390019060,"September 26, 2045","UTC"
10/03/2045,06:31 PM,Last Quarter,4,2045-10-03 18:31:00,2390668260,"October 3, 2045","UTC"
10/10/2045,10:37 AM,New Moon,1,2045-10-10 10:37:00,2391244620,"October 10, 2045","UTC"
10/17/2045,06:55 PM,First Quarter,2,2045-10-17 18:55:00,2391879300,"October 17, 2045","UTC"
10/25/2045,09:31 PM,Full Moon,3,2045-10-25 21:31:00,2392579860,"October 25, 2045","UTC"
11/02/2045,02:09 AM,Last Quarter,4,2045-11-02 02:09:00,2393201340,"November 2, 2045","UTC"
11/08/2045,09:49 PM,New Moon,1,2045-11-08 21:49:00,2393790540,"November 8, 2045","UTC"
11/16/2045,03:26 PM,First Quarter,2,2045-11-16 15:26:00,2394458760,"November 16, 2045","UTC"
11/24/2045,11:43 AM,Full Moon,3,2045-11-24 11:43:00,2395136580,"November 24, 2045","UTC"
12/01/2045,09:46 AM,Last Quarter,4,2045-12-01 09:46:00,2395734360,"December 1, 2045","UTC"
12/08/2045,11:41 AM,New Moon,1,2045-12-08 11:41:00,2396346060,"December 8, 2045","UTC"
12/16/2045,01:08 PM,First Quarter,2,2045-12-16 13:08:00,2397042480,"December 16, 2045","UTC"
12/24/2045,12:49 AM,Full Moon,3,2045-12-24 00:49:00,2397689340,"December 24, 2045","UTC"
12/30/2045,06:11 PM,Last Quarter,4,2045-12-30 18:11:00,2398270260,"December 30, 2045","UTC"
01/07/2046,04:24 AM,New Moon,1,2046-01-07 04:24:00,2398911840,"January 7, 2046","UTC"
01/15/2046,09:42 AM,First Quarter,2,2046-01-15 09:42:00,2399622120,"January 15, 2046","UTC"
01/22/2046,12:51 PM,Full Moon,3,2046-01-22 12:51:00,2400238260,"January 22, 2046","UTC"
01/29/2046,04:11 AM,Last Quarter,4,2046-01-29 04:11:00,2400811860,"January 29, 2046","UTC"
02/05/2046,11:09 PM,New Moon,1,2046-02-05 23:09:00,2401484940,"February 5, 2046","UTC"
02/14/2046,03:20 AM,First Quarter,2,2046-02-14 03:20:00,2402191200,"February 14, 2046","UTC"
02/20/2046,11:44 PM,Full Moon,3,2046-02-20 23:44:00,2402783040,"February 20, 2046","UTC"
02/27/2046,04:23 PM,Last Quarter,4,2046-02-27 16:23:00,2403361380,"February 27, 2046","UTC"
03/07/2046,06:15 PM,New Moon,1,2046-03-07 18:15:00,2404059300,"March 7, 2046","UTC"
03/15/2046,05:13 PM,First Quarter,2,2046-03-15 17:13:00,2404746780,"March 15, 2046","UTC"
03/22/2046,09:27 AM,Full Moon,3,2046-03-22 09:27:00,2405323620,"March 22, 2046","UTC"
03/29/2046,06:57 AM,Last Quarter,4,2046-03-29 06:57:00,2405919420,"March 29, 2046","UTC"
04/06/2046,11:51 AM,New Moon,1,2046-04-06 11:51:00,2406628260,"April 6, 2046","UTC"
04/14/2046,03:21 AM,First Quarter,2,2046-04-14 03:21:00,2407288860,"April 14, 2046","UTC"
04/20/2046,06:21 PM,Full Moon,3,2046-04-20 18:21:00,2407861260,"April 20, 2046","UTC"
04/27/2046,11:30 PM,Last Quarter,4,2046-04-27 23:30:00,2408484600,"April 27, 2046","UTC"
05/06/2046,02:56 AM,New Moon,1,2046-05-06 02:56:00,2409188160,"May 6, 2046","UTC"
05/13/2046,10:25 AM,First Quarter,2,2046-05-13 10:25:00,2409819900,"May 13, 2046","UTC"
05/20/2046,03:15 AM,Full Moon,3,2046-05-20 03:15:00,2410398900,"May 20, 2046","UTC"
05/27/2046,05:06 PM,Last Quarter,4,2046-05-27 17:06:00,2411053560,"May 27, 2046","UTC"
06/04/2046,03:22 PM,New Moon,1,2046-06-04 15:22:00,2411738520,"June 4, 2046","UTC"
06/11/2046,03:27 PM,First Quarter,2,2046-06-11 15:27:00,2412343620,"June 11, 2046","UTC"
06/18/2046,01:10 PM,Full Moon,3,2046-06-18 13:10:00,2412940200,"June 18, 2046","UTC"
06/26/2046,10:40 AM,Last Quarter,4,2046-06-26 10:40:00,2413622400,"June 26, 2046","UTC"
07/04/2046,01:39 AM,New Moon,1,2046-07-04 01:39:00,2414281140,"July 4, 2046","UTC"
07/10/2046,07:53 PM,First Quarter,2,2046-07-10 19:53:00,2414865180,"July 10, 2046","UTC"
07/18/2046,12:55 AM,Full Moon,3,2046-07-18 00:55:00,2415488100,"July 18, 2046","UTC"
07/26/2046,03:19 AM,Last Quarter,4,2046-07-26 03:19:00,2416187940,"July 26, 2046","UTC"
08/02/2046,10:25 AM,New Moon,1,2046-08-02 10:25:00,2416818300,"August 2, 2046","UTC"
08/09/2046,01:15 AM,First Quarter,2,2046-08-09 01:15:00,2417390100,"August 9, 2046","UTC"
08/16/2046,02:50 PM,Full Moon,3,2046-08-16 14:50:00,2418043800,"August 16, 2046","UTC"
08/24/2046,06:36 PM,Last Quarter,4,2046-08-24 18:36:00,2418748560,"August 24, 2046","UTC"
08/31/2046,06:25 PM,New Moon,1,2046-08-31 18:25:00,2419352700,"August 31, 2046","UTC"
09/07/2046,09:07 AM,First Quarter,2,2046-09-07 09:07:00,2419924020,"September 7, 2046","UTC"
09/15/2046,06:39 AM,Full Moon,3,2046-09-15 06:39:00,2420606340,"September 15, 2046","UTC"
09/23/2046,08:15 AM,Last Quarter,4,2046-09-23 08:15:00,2421303300,"September 23, 2046","UTC"
09/30/2046,02:25 AM,New Moon,1,2046-09-30 02:25:00,2421887100,"September 30, 2046","UTC"
10/06/2046,08:41 PM,First Quarter,2,2046-10-06 20:41:00,2422471260,"October 6, 2046","UTC"
10/14/2046,11:41 PM,Full Moon,3,2046-10-14 23:41:00,2423173260,"October 14, 2046","UTC"
10/22/2046,08:07 PM,Last Quarter,4,2046-10-22 20:07:00,2423851620,"October 22, 2046","UTC"
10/29/2046,11:17 AM,New Moon,1,2046-10-29 11:17:00,2424424620,"October 29, 2046","UTC"
11/05/2046,12:28 PM,First Quarter,2,2046-11-05 12:28:00,2425033680,"November 5, 2046","UTC"
11/13/2046,05:04 PM,Full Moon,3,2046-11-13 17:04:00,2425741440,"November 13, 2046","UTC"
11/21/2046,06:10 AM,Last Quarter,4,2046-11-21 06:10:00,2426393400,"November 21, 2046","UTC"
11/27/2046,09:50 PM,New Moon,1,2046-11-27 21:50:00,2426968200,"November 27, 2046","UTC"
12/05/2046,07:56 AM,First Quarter,2,2046-12-05 07:56:00,2427609360,"December 5, 2046","UTC"
12/13/2046,09:55 AM,Full Moon,3,2046-12-13 09:55:00,2428307700,"December 13, 2046","UTC"
12/20/2046,02:43 PM,Last Quarter,4,2046-12-20 14:43:00,2428929780,"December 20, 2046","UTC"
12/27/2046,10:39 AM,New Moon,1,2046-12-27 10:39:00,2429519940,"December 27, 2046","UTC"
01/04/2047,05:31 AM,First Quarter,2,2047-01-04 05:31:00,2430192660,"January 4, 2047","UTC"
01/12/2047,01:21 AM,Full Moon,3,2047-01-12 01:21:00,2430868860,"January 12, 2047","UTC"
01/18/2047,10:32 PM,Last Quarter,4,2047-01-18 22:32:00,2431463520,"January 18, 2047","UTC"
01/26/2047,01:43 AM,New Moon,1,2047-01-26 01:43:00,2432079780,"January 26, 2047","UTC"
02/03/2047,03:09 AM,First Quarter,2,2047-02-03 03:09:00,2432776140,"February 3, 2047","UTC"
02/10/2047,02:40 PM,Full Moon,3,2047-02-10 14:40:00,2433422400,"February 10, 2047","UTC"
02/17/2047,06:42 AM,Last Quarter,4,2047-02-17 06:42:00,2433998520,"February 17, 2047","UTC"
02/24/2047,06:26 PM,New Moon,1,2047-02-24 18:26:00,2434645560,"February 24, 2047","UTC"
03/04/2047,10:52 PM,First Quarter,2,2047-03-04 22:52:00,2435352720,"March 4, 2047","UTC"
03/12/2047,01:37 AM,Full Moon,3,2047-03-12 01:37:00,2435967420,"March 12, 2047","UTC"
03/18/2047,04:10 PM,Last Quarter,4,2047-03-18 16:10:00,2436538200,"March 18, 2047","UTC"
03/26/2047,11:44 AM,New Moon,1,2047-03-26 11:44:00,2437213440,"March 26, 2047","UTC"
04/03/2047,03:11 PM,First Quarter,2,2047-04-03 15:11:00,2437917060,"April 3, 2047","UTC"
04/10/2047,10:35 AM,Full Moon,3,2047-04-10 10:35:00,2438505300,"April 10, 2047","UTC"
04/17/2047,03:30 AM,Last Quarter,4,2047-04-17 03:30:00,2439084600,"April 17, 2047","UTC"
04/25/2047,04:40 AM,New Moon,1,2047-04-25 04:40:00,2439780000,"April 25, 2047","UTC"
05/03/2047,03:26 AM,First Quarter,2,2047-05-03 03:26:00,2440466760,"May 3, 2047","UTC"
05/09/2047,06:24 PM,Full Moon,3,2047-05-09 18:24:00,2441039040,"May 9, 2047","UTC"
05/16/2047,04:46 PM,Last Quarter,4,2047-05-16 16:46:00,2441637960,"May 16, 2047","UTC"
05/24/2047,08:27 PM,New Moon,1,2047-05-24 20:27:00,2442342420,"May 24, 2047","UTC"
06/01/2047,11:54 AM,First Quarter,2,2047-06-01 11:54:00,2443002840,"June 1, 2047","UTC"
06/08/2047,02:05 AM,Full Moon,3,2047-06-08 02:05:00,2443572300,"June 8, 2047","UTC"
06/15/2047,07:45 AM,Last Quarter,4,2047-06-15 07:45:00,2444197500,"June 15, 2047","UTC"
06/23/2047,10:36 AM,New Moon,1,2047-06-23 10:36:00,2444898960,"June 23, 2047","UTC"
06/30/2047,05:37 PM,First Quarter,2,2047-06-30 17:37:00,2445529020,"June 30, 2047","UTC"
07/07/2047,10:34 AM,Full Moon,3,2047-07-07 10:34:00,2446108440,"July 7, 2047","UTC"
07/15/2047,12:09 AM,Last Quarter,4,2047-07-15 00:09:00,2446762140,"July 15, 2047","UTC"
07/22/2047,10:49 PM,New Moon,1,2047-07-22 22:49:00,2447448540,"July 22, 2047","UTC"
07/29/2047,10:03 PM,First Quarter,2,2047-07-29 22:03:00,2448050580,"July 29, 2047","UTC"
08/05/2047,08:38 PM,Full Moon,3,2047-08-05 20:38:00,2448650280,"August 5, 2047","UTC"
08/13/2047,05:34 PM,Last Quarter,4,2047-08-13 17:34:00,2449330440,"August 13, 2047","UTC"
08/21/2047,09:16 AM,New Moon,1,2047-08-21 09:16:00,2449991760,"August 21, 2047","UTC"
08/28/2047,02:49 AM,First Quarter,2,2047-08-28 02:49:00,2450573340,"August 28, 2047","UTC"
09/04/2047,08:54 AM,Full Moon,3,2047-09-04 08:54:00,2451200040,"September 4, 2047","UTC"
09/12/2047,11:18 AM,Last Quarter,4,2047-09-12 11:18:00,2451899880,"September 12, 2047","UTC"
09/19/2047,06:31 PM,New Moon,1,2047-09-19 18:31:00,2452530660,"September 19, 2047","UTC"
09/26/2047,09:29 AM,First Quarter,2,2047-09-26 09:29:00,2453102940,"September 26, 2047","UTC"
10/03/2047,11:42 PM,Full Moon,3,2047-10-03 23:42:00,2453758920,"October 3, 2047","UTC"
10/12/2047,04:22 AM,Last Quarter,4,2047-10-12 04:22:00,2454466920,"October 12, 2047","UTC"
10/19/2047,03:28 AM,New Moon,1,2047-10-19 03:28:00,2455068480,"October 19, 2047","UTC"
10/25/2047,07:13 PM,First Quarter,2,2047-10-25 19:13:00,2455643580,"October 25, 2047","UTC"
11/02/2047,04:58 PM,Full Moon,3,2047-11-02 16:58:00,2456326680,"November 2, 2047","UTC"
11/10/2047,07:39 PM,Last Quarter,4,2047-11-10 19:39:00,2457027540,"November 10, 2047","UTC"
11/17/2047,12:59 PM,New Moon,1,2047-11-17 12:59:00,2457608340,"November 17, 2047","UTC"
11/24/2047,08:40 AM,First Quarter,2,2047-11-24 08:40:00,2458197600,"November 24, 2047","UTC"
12/02/2047,11:55 AM,Full Moon,3,2047-12-02 11:55:00,2458900500,"December 2, 2047","UTC"
12/10/2047,08:29 AM,Last Quarter,4,2047-12-10 08:29:00,2459579340,"December 10, 2047","UTC"
12/16/2047,11:38 PM,New Moon,1,2047-12-16 23:38:00,2460152280,"December 16, 2047","UTC"
12/24/2047,01:51 AM,First Quarter,2,2047-12-24 01:51:00,2460765060,"December 24, 2047","UTC"
01/01/2048,06:57 AM,Full Moon,3,2048-01-01 06:57:00,2461474620,"January 1, 2048","UTC"
01/08/2048,06:49 PM,Last Quarter,4,2048-01-08 18:49:00,2462122140,"January 8, 2048","UTC"
01/15/2048,11:32 AM,New Moon,1,2048-01-15 11:32:00,2462700720,"January 15, 2048","UTC"
01/22/2048,09:56 PM,First Quarter,2,2048-01-22 21:56:00,2463342960,"January 22, 2048","UTC"
01/31/2048,12:14 AM,Full Moon,3,2048-01-31 00:14:00,2464042440,"January 31, 2048","UTC"
02/07/2048,03:16 AM,Last Quarter,4,2048-02-07 03:16:00,2464658160,"February 7, 2048","UTC"
02/14/2048,12:31 AM,New Moon,1,2048-02-14 00:31:00,2465253060,"February 14, 2048","UTC"
02/21/2048,07:22 PM,First Quarter,2,2048-02-21 19:22:00,2465925720,"February 21, 2048","UTC"
02/29/2048,02:38 PM,Full Moon,3,2048-02-29 14:38:00,2466599880,"February 29, 2048","UTC"
03/07/2048,10:45 AM,Last Quarter,4,2048-03-07 10:45:00,2467190700,"March 7, 2048","UTC"
03/14/2048,02:27 PM,New Moon,1,2048-03-14 14:27:00,2467808820,"March 14, 2048","UTC"
03/22/2048,04:03 PM,First Quarter,2,2048-03-22 16:03:00,2468505780,"March 22, 2048","UTC"
03/30/2048,02:04 AM,Full Moon,3,2048-03-30 02:04:00,2469146640,"March 30, 2048","UTC"
04/05/2048,06:10 PM,Last Quarter,4,2048-04-05 18:10:00,2469723000,"April 5, 2048","UTC"
04/13/2048,05:19 AM,New Moon,1,2048-04-13 05:19:00,2470367940,"April 13, 2048","UTC"
04/21/2048,10:02 AM,First Quarter,2,2048-04-21 10:02:00,2471076120,"April 21, 2048","UTC"
04/28/2048,11:13 AM,Full Moon,3,2048-04-28 11:13:00,2471685180,"April 28, 2048","UTC"
05/05/2048,02:22 AM,Last Quarter,4,2048-05-05 02:22:00,2472258120,"May 5, 2048","UTC"
05/12/2048,08:58 PM,New Moon,1,2048-05-12 20:58:00,2472929880,"May 12, 2048","UTC"
05/21/2048,12:16 AM,First Quarter,2,2048-05-21 00:16:00,2473632960,"May 21, 2048","UTC"
05/27/2048,06:57 PM,Full Moon,3,2048-05-27 18:57:00,2474218620,"May 27, 2048","UTC"
06/03/2048,12:04 PM,Last Quarter,4,2048-06-03 12:04:00,2474798640,"June 3, 2048","UTC"
06/11/2048,12:50 PM,New Moon,1,2048-06-11 12:50:00,2475492600,"June 11, 2048","UTC"
06/19/2048,10:49 AM,First Quarter,2,2048-06-19 10:49:00,2476176540,"June 19, 2048","UTC"
06/26/2048,02:08 AM,Full Moon,3,2048-06-26 02:08:00,2476750080,"June 26, 2048","UTC"
07/02/2048,11:58 PM,Last Quarter,4,2048-07-02 23:58:00,2477347080,"July 2, 2048","UTC"
07/11/2048,04:04 AM,New Moon,1,2048-07-11 04:04:00,2478053040,"July 11, 2048","UTC"
07/18/2048,06:31 PM,First Quarter,2,2048-07-18 18:31:00,2478709860,"July 18, 2048","UTC"
07/25/2048,09:34 AM,Full Moon,3,2048-07-25 09:34:00,2479282440,"July 25, 2048","UTC"
08/01/2048,02:30 PM,Last Quarter,4,2048-08-01 14:30:00,2479905000,"August 1, 2048","UTC"
08/09/2048,05:59 PM,New Moon,1,2048-08-09 17:59:00,2480608740,"August 9, 2048","UTC"
08/17/2048,12:32 AM,First Quarter,2,2048-08-17 00:32:00,2481237120,"August 17, 2048","UTC"
08/23/2048,06:07 PM,Full Moon,3,2048-08-23 18:07:00,2481818820,"August 23, 2048","UTC"
08/31/2048,07:42 AM,Last Quarter,4,2048-08-31 07:42:00,2482472520,"August 31, 2048","UTC"
09/08/2048,06:24 AM,New Moon,1,2048-09-08 06:24:00,2483159040,"September 8, 2048","UTC"
09/15/2048,06:04 AM,First Quarter,2,2048-09-15 06:04:00,2483762640,"September 15, 2048","UTC"
09/22/2048,04:46 AM,Full Moon,3,2048-09-22 04:46:00,2484362760,"September 22, 2048","UTC"
09/30/2048,02:45 AM,Last Quarter,4,2048-09-30 02:45:00,2485046700,"September 30, 2048","UTC"
10/07/2048,05:45 PM,New Moon,1,2048-10-07 17:45:00,2485705500,"October 7, 2048","UTC"
10/14/2048,12:20 PM,First Quarter,2,2048-10-14 12:20:00,2486290800,"October 14, 2048","UTC"
10/21/2048,06:25 PM,Full Moon,3,2048-10-21 18:25:00,2486917500,"October 21, 2048","UTC"
10/29/2048,10:14 PM,Last Quarter,4,2048-10-29 22:14:00,2487622440,"October 29, 2048","UTC"
11/06/2048,04:38 AM,New Moon,1,2048-11-06 04:38:00,2488250280,"November 6, 2048","UTC"
11/12/2048,08:29 PM,First Quarter,2,2048-11-12 20:29:00,2488825740,"November 12, 2048","UTC"
11/20/2048,11:19 AM,Full Moon,3,2048-11-20 11:19:00,2489483940,"November 20, 2048","UTC"
11/28/2048,04:33 PM,Last Quarter,4,2048-11-28 16:33:00,2490193980,"November 28, 2048","UTC"
12/05/2048,03:30 PM,New Moon,1,2048-12-05 15:30:00,2490795000,"December 5, 2048","UTC"
12/12/2048,07:29 AM,First Quarter,2,2048-12-12 07:29:00,2491370940,"December 12, 2048","UTC"
12/20/2048,06:39 AM,Full Moon,3,2048-12-20 06:39:00,2492059140,"December 20, 2048","UTC"
12/28/2048,08:31 AM,Last Quarter,4,2048-12-28 08:31:00,2492757060,"December 28, 2048","UTC"
01/04/2049,02:24 AM,New Moon,1,2049-01-04 02:24:00,2493339840,"January 4, 2049","UTC"
01/10/2049,09:55 PM,First Quarter,2,2049-01-10 21:55:00,2493928500,"January 10, 2049","UTC"
01/19/2049,02:29 AM,Full Moon,3,2049-01-19 02:29:00,2494636140,"January 19, 2049","UTC"
01/26/2049,09:33 PM,Last Quarter,4,2049-01-26 21:33:00,2495309580,"January 26, 2049","UTC"
02/02/2049,01:16 PM,New Moon,1,2049-02-02 13:16:00,2495884560,"February 2, 2049","UTC"
02/09/2049,03:38 PM,First Quarter,2,2049-02-09 15:38:00,2496497880,"February 9, 2049","UTC"
02/17/2049,08:47 PM,Full Moon,3,2049-02-17 20:47:00,2497207620,"February 17, 2049","UTC"
02/25/2049,07:36 AM,Last Quarter,4,2049-02-25 07:36:00,2497851360,"February 25, 2049","UTC"
03/04/2049,12:11 AM,New Moon,1,2049-03-04 00:11:00,2498429460,"March 4, 2049","UTC"
03/11/2049,11:26 AM,First Quarter,2,2049-03-11 11:26:00,2499074760,"March 11, 2049","UTC"
03/19/2049,12:23 PM,Full Moon,3,2049-03-19 12:23:00,2499769380,"March 19, 2049","UTC"
03/26/2049,03:10 PM,Last Quarter,4,2049-03-26 15:10:00,2500384200,"March 26, 2049","UTC"
04/02/2049,11:39 AM,New Moon,1,2049-04-02 11:39:00,2500976340,"April 2, 2049","UTC"
04/10/2049,07:27 AM,First Quarter,2,2049-04-10 07:27:00,2501652420,"April 10, 2049","UTC"
04/18/2049,01:04 AM,Full Moon,3,2049-04-18 01:04:00,2502320640,"April 18, 2049","UTC"
04/24/2049,09:11 PM,Last Quarter,4,2049-04-24 21:11:00,2502911460,"April 24, 2049","UTC"
05/02/2049,12:11 AM,New Moon,1,2049-05-02 00:11:00,2503527060,"May 2, 2049","UTC"
05/10/2049,01:57 AM,First Quarter,2,2049-05-10 01:57:00,2504224620,"May 10, 2049","UTC"
05/17/2049,11:13 AM,Full Moon,3,2049-05-17 11:13:00,2504862780,"May 17, 2049","UTC"
05/24/2049,02:54 AM,Last Quarter,4,2049-05-24 02:54:00,2505437640,"May 24, 2049","UTC"
05/31/2049,02:00 PM,New Moon,1,2049-05-31 14:00:00,2506082400,"May 31, 2049","UTC"
06/08/2049,05:56 PM,First Quarter,2,2049-06-08 17:56:00,2506787760,"June 8, 2049","UTC"
06/15/2049,07:26 PM,Full Moon,3,2049-06-15 19:26:00,2507397960,"June 15, 2049","UTC"
06/22/2049,09:41 AM,Last Quarter,4,2049-06-22 09:41:00,2507967660,"June 22, 2049","UTC"
06/30/2049,04:50 AM,New Moon,1,2049-06-30 04:50:00,2508641400,"June 30, 2049","UTC"
07/08/2049,07:10 AM,First Quarter,2,2049-07-08 07:10:00,2509341000,"July 8, 2049","UTC"
07/15/2049,02:29 AM,Full Moon,3,2049-07-15 02:29:00,2509928940,"July 15, 2049","UTC"
07/21/2049,06:48 PM,Last Quarter,4,2049-07-21 18:48:00,2510506080,"July 21, 2049","UTC"
07/29/2049,08:07 PM,New Moon,1,2049-07-29 20:07:00,2511202020,"July 29, 2049","UTC"
08/06/2049,05:51 PM,First Quarter,2,2049-08-06 17:51:00,2511885060,"August 6, 2049","UTC"
08/13/2049,09:19 AM,Full Moon,3,2049-08-13 09:19:00,2512459140,"August 13, 2049","UTC"
08/20/2049,07:10 AM,Last Quarter,4,2049-08-20 07:10:00,2513056200,"August 20, 2049","UTC"
08/28/2049,11:18 AM,New Moon,1,2049-08-28 11:18:00,2513762280,"August 28, 2049","UTC"
09/05/2049,02:28 AM,First Quarter,2,2049-09-05 02:28:00,2514421680,"September 5, 2049","UTC"
09/11/2049,05:04 PM,Full Moon,3,2049-09-11 17:04:00,2514992640,"September 11, 2049","UTC"
09/18/2049,11:03 PM,Last Quarter,4,2049-09-18 23:03:00,2515618980,"September 18, 2049","UTC"
09/27/2049,02:05 AM,New Moon,1,2049-09-27 02:05:00,2516321100,"September 27, 2049","UTC"
10/04/2049,09:39 AM,First Quarter,2,2049-10-04 09:39:00,2516953140,"October 4, 2049","UTC"
10/11/2049,02:53 AM,Full Moon,3,2049-10-11 02:53:00,2517533580,"October 11, 2049","UTC"
10/18/2049,05:55 PM,Last Quarter,4,2049-10-18 17:55:00,2518192500,"October 18, 2049","UTC"
10/26/2049,04:15 PM,New Moon,1,2049-10-26 16:15:00,2518877700,"October 26, 2049","UTC"
11/02/2049,04:19 PM,First Quarter,2,2049-11-02 16:19:00,2519482740,"November 2, 2049","UTC"
11/09/2049,03:38 PM,Full Moon,3,2049-11-09 15:38:00,2520085080,"November 9, 2049","UTC"
11/17/2049,02:32 PM,Last Quarter,4,2049-11-17 14:32:00,2520772320,"November 17, 2049","UTC"
11/25/2049,05:35 AM,New Moon,1,2049-11-25 05:35:00,2521431300,"November 25, 2049","UTC"
12/01/2049,11:39 PM,First Quarter,2,2049-12-01 23:39:00,2522014740,"December 1, 2049","UTC"
12/09/2049,07:28 AM,Full Moon,3,2049-12-09 07:28:00,2522647680,"December 9, 2049","UTC"
12/17/2049,11:14 AM,Last Quarter,4,2049-12-17 11:14:00,2523352440,"December 17, 2049","UTC"
12/24/2049,05:51 PM,New Moon,1,2049-12-24 17:51:00,2523981060,"December 24, 2049","UTC"
12/31/2049,08:52 AM,First Quarter,2,2049-12-31 08:52:00,2524553520,"December 31, 2049","UTC"
01/08/2050,01:39 AM,Full Moon,3,2050-01-08 01:39:00,2525218740,"January 8, 2050","UTC"
01/16/2050,06:17 AM,Last Quarter,4,2050-01-16 06:17:00,2525926620,"January 16, 2050","UTC"
01/23/2050,04:57 AM,New Moon,1,2050-01-23 04:57:00,2526526620,"January 23, 2050","UTC"
